sutta_number	sutta_name  sutta_name_variant
DN12	lohiccasuttaṃ
DN13	tevijjasuttaṃ
DN14	mahāpadānasuttaṃ
DN15	mahānidānasuttaṃ
DN16	mahāparinibbānasuttaṃ
DN17	mahāsudassanasuttaṃ
DN18	janavasabhasuttaṃ
DN19	mahāgovindasuttaṃ
DN20	mahāsamayasuttaṃ
DN21	sakkapañhasuttaṃ    sakkapañhaṃ
DN22	mahāsatipaṭṭhānasuttaṃ
DN23	pāyāsisuttaṃ
DN24	pāthikasuttaṃ
DN25	udumbarikasuttaṃ
DN26	cakkavattisuttaṃ
DN27	aggaññasuttaṃ
DN28	sampasādanīyasuttaṃ
DN29	pāsādikasuttaṃ
DN30	lakkhaṇasuttaṃ
DN31	siṅgālasuttaṃ
DN32	āṭānāṭiyasuttaṃ
DN33	saṅgītisuttaṃ
DN34	dasuttarasuttaṃ
ITI1	lobhasuttaṃ
ITI2	dosasuttaṃ
ITI3	mohasuttaṃ
ITI4	kodhasuttaṃ
ITI5	makkhasuttaṃ
ITI6	mānasuttaṃ
ITI7	sabbapariññāsuttaṃ
ITI8	mānapariññāsuttaṃ
ITI9	lobhapariññāsuttaṃ
ITI10	dosapariññāsuttaṃ
ITI11	mohapariññāsuttaṃ
ITI12	kodhapariññāsuttaṃ
ITI13	makkhapariññāsuttaṃ
ITI14	avijjānīvaraṇasuttaṃ
ITI15	taṇhāsaṃyojanasuttaṃ
ITI16	paṭhamasekhasuttaṃ
ITI17	dutiyasekhasuttaṃ
ITI18	saṅghabhedasuttaṃ
ITI19	saṅghasāmaggīsuttaṃ
ITI20	paduṭṭhacittasuttaṃ
ITI21	pasannacittasuttaṃ
ITI22	mettasuttaṃ
ITI23	ubhayatthasuttaṃ
ITI24	aṭṭhipuñjasuttaṃ
ITI25	musāvādasuttaṃ
ITI26	dānasuttaṃ
ITI27	mettābhāvanāsuttaṃ
ITI28	dukkhavihārasuttaṃ
ITI29	sukhavihārasuttaṃ
ITI30	tapanīyasuttaṃ
ITI31	atapanīyasuttaṃ
ITI32	paṭhamasīlasuttaṃ
ITI33	dutiyasīlasuttaṃ
ITI34	ātāpīsuttaṃ
ITI35	paṭhamanakuhanasuttaṃ
ITI36	dutiyanakuhanasuttaṃ
ITI37	somanassasuttaṃ
ITI38	vitakkasuttaṃ
ITI39	desanāsuttaṃ
ITI40	vijjāsuttaṃ
ITI41	paññāparihīnasuttaṃ
ITI42	sukkadhammasuttaṃ
ITI43	ajātasuttaṃ
ITI44	nibbānadhātusuttaṃ
ITI45	paṭisallānasuttaṃ
ITI46	sikkhānisaṃsasuttaṃ
ITI47	jāgariyasuttaṃ
ITI48	āpāyikasuttaṃ
ITI49	diṭṭhigatasuttaṃ
ITI50	mūlasuttaṃ
ITI51	dhātusuttaṃ
ITI52	paṭhamavedanāsuttaṃ
ITI53	dutiyavedanāsuttaṃ
ITI54	paṭhamaesanāsuttaṃ
ITI55	dutiyaesanāsuttaṃ
ITI56	paṭhamaāsavasuttaṃ
ITI57	dutiyaāsavasuttaṃ
ITI58	taṇhāsuttaṃ
ITI59	māradheyyasuttaṃ
ITI60	puññakiriyavatthusuttaṃ
ITI61	cakkhusuttaṃ
ITI62	indriyasuttaṃ
ITI63	addhāsuttaṃ
ITI64	duccaritasuttaṃ
ITI65	sucaritasuttaṃ
ITI66	soceyyasuttaṃ
ITI67	moneyyasuttaṃ
ITI68	paṭhamarāgasuttaṃ
ITI69	dutiyarāgasuttaṃ
ITI70	micchādiṭṭhikasuttaṃ
ITI71	sammādiṭṭhikasuttaṃ
ITI72	nissaraṇiyasuttaṃ
ITI73	santatarasuttaṃ
ITI74	puttasuttaṃ
ITI75	avuṭṭhikasuttaṃ
ITI76	sukhapatthanāsuttaṃ
ITI77	bhidurasuttaṃ
ITI78	dhātusosaṃsandanasuttaṃ
ITI79	parihānasuttaṃ
ITI80	vitakkasuttaṃ
ITI81	sakkārasuttaṃ
ITI82	devasaddasuttaṃ
ITI83	pañcapubbanimittasuttaṃ
ITI84	bahujanahitasuttaṃ
ITI85	asubhānupassīsuttaṃ
ITI86	dhammānudhammapaṭipannasuttaṃ
ITI87	andhakaraṇasuttaṃ
ITI88	antarāmalasuttaṃ
ITI89	devadattasuttaṃ
ITI90	aggappasādasuttaṃ
ITI91	jīvikasuttaṃ
ITI92	saṅghāṭikaṇṇasuttaṃ
ITI93	aggisuttaṃ
ITI94	upaparikkhasuttaṃ
ITI95	kāmūpapattisuttaṃ
ITI96	kāmayogasuttaṃ
ITI97	kalyāṇasīlasuttaṃ
ITI98	dānasuttaṃ
ITI99	tevijjasuttaṃ
ITI100	brāhmaṇadhammayāgasuttaṃ
ITI101	sulabhasuttaṃ
ITI102	āsavakkhayasuttaṃ
ITI103	samaṇabrāhmaṇasuttaṃ
ITI104	sīlasampannasuttaṃ
ITI105	taṇhuppādasuttaṃ
ITI106	sabrahmakasuttaṃ
ITI107	bahukārasuttaṃ
ITI108	kuhasuttaṃ
ITI109	nadīsotasuttaṃ
ITI110	carasuttaṃ
ITI111	sampannasīlasuttaṃ
ITI112	lokasuttaṃ
JA1	apaṇṇakajātakaṃ
JA2	vaṇṇupathajātakaṃ
JA3	serivavāṇijajātakaṃ
JA4	cūḷaseṭṭhijātakaṃ
JA5	taṇḍulanāḷijātakaṃ
JA6	devadhammajātakaṃ
JA7	kaṭṭhahārijātakaṃ
JA8	gāmaṇijātakaṃ
JA9	maghadevajātakaṃ
JA10	sukhavihārijātakaṃ
JA11	lakkhaṇamigajātakaṃ
JA12	nigrodhamigajātakaṃ
JA13	kaṇḍijātakaṃ
JA14	vātamigajātakaṃ
JA15	kharādiyajātakaṃ
JA16	tipallatthamigajātakaṃ
JA17	mālutajātakaṃ
JA18	matakabhattajātakaṃ
JA19	āyācitabhattajātakaṃ
JA20	naḷapānajātakaṃ
JA21	kuruṅgamigajātakaṃ
JA22	kukkurajātakaṃ
JA23	gojānīyajātakaṃ
JA24	ājaññajātakaṃ
JA25	titthajātakaṃ
JA26	mahiḷāmukhajātakaṃ
JA27	abhiṇhajātakaṃ
JA28	nandivisālajātakaṃ
JA29	kaṇhajātakaṃ
JA30	munikajātakaṃ
JA31	kulāvakajātakaṃ
JA32	naccajātakaṃ
JA33	sammodamānajātakaṃ
JA34	macchajātakaṃ
JA35	vaṭṭakajātakaṃ
JA36	sakuṇajātakaṃ
JA37	tittirajātakaṃ
JA38	bakajātakaṃ
JA39	nandajātakaṃ
JA40	khadiraṅgārajātakaṃ
JA41	losakajātakaṃ
JA42	kapotajātakaṃ
JA43	veḷukajātakaṃ
JA44	makasajātakaṃ
JA45	rohiṇijātakaṃ
JA46	ārāmadūsakajātakaṃ
JA47	vāruṇidūsakajātakaṃ
JA48	vedabbajātakaṃ
JA49	nakkhattajātakaṃ
JA50	dummedhajātakaṃ
JA51	mahāsīlavajātakaṃ
JA52	cūḷajanakajātakaṃ
JA53	puṇṇapātijātakaṃ
JA54	kiṃphalajātakaṃ
JA55	pañcāvudhajātakaṃ
JA56	kañcanakkhandhajātakaṃ
JA57	vānarindajātakaṃ
JA58	tayodhammajātakaṃ
JA59	bherivādakajātakaṃ
JA60	saṅkhadhamajātakaṃ
JA61	asātamantajātakaṃ
JA62	aṇḍabhūtajātakaṃ
JA63	takkapaṇḍitajātakaṃ
JA64	durājānajātakaṃ
JA65	anabhiratijātakaṃ
JA66	mudulakkhaṇajātakaṃ
JA67	ucchaṅgajātakaṃ
JA68	sāketajātakaṃ
JA69	visavantajātakaṃ
JA70	kuddālajātakaṃ
JA71	varuṇajātakaṃ
JA72	sīlavahatthijātakaṃ
JA73	saccaṃkirajātakaṃ
JA74	rukkhadhammajātakaṃ
JA75	macchajātakaṃ
JA76	asaṅkiyajātakaṃ
JA77	mahāsupinajātakaṃ
JA78	illisajātakaṃ
JA79	kharassarajātakaṃ
JA80	bhīmasenajātakaṃ
JA81	surāpānajātakaṃ
JA82	mittavindakajātakaṃ
JA83	kālakaṇṇijātakaṃ
JA84	atthassadvārajātakaṃ
JA85	kiṃpakkajātakaṃ
JA86	sīlavīmaṃsakajātakaṃ
JA87	maṅgalajātakaṃ
JA88	sārambhajātakaṃ
JA89	kuhakajātakaṃ
JA90	akataññujātakaṃ
JA91	littajātakaṃ
JA92	mahāsārajātakaṃ
JA93	visāsabhojanajātakaṃ
JA94	lomahaṃsajātakaṃ
JA95	mahāsudassanajātakaṃ
JA96	telapattajātakaṃ
JA97	nāmasiddhijātakaṃ
JA98	kūṭavāṇijajātakaṃ
JA99	parosahassajātakaṃ
JA100	asātarūpajātakaṃ
JA101	parosatajātakaṃ
JA102	paṇṇikajātakaṃ
JA103	verijātakaṃ
JA104	mittavindakajātakaṃ
JA105	dubbalakaṭṭhajātakaṃ
JA106	udañcanījātakaṃ
JA107	sālittakajātakaṃ
JA108	bāhiyajātakaṃ
JA109	kuṇḍapūvajātakaṃ
JA110	sabbasaṃhārakapañhajātakaṃ
JA111	gadrabhapañhajātakaṃ
JA112	amarādevīpañhajātakaṃ
JA113	siṅgālajātakaṃ
JA114	mitacintijātakaṃ
JA115	anusāsikajātakaṃ
JA116	dubbacajātakaṃ
JA117	tittirajātakaṃ
JA118	vaṭṭakajātakaṃ
JA119	akālarāvijātakaṃ
JA120	bandhanamokkhajātakaṃ
JA121	kusanāḷijātakaṃ
JA122	dummedhajātakaṃ
JA123	naṅgalīsajātakaṃ
JA124	ambajātakaṃ
JA125	kaṭāhakajātakaṃ
JA126	asilakkhaṇajātakaṃ
JA127	kalaṇḍukajātakaṃ
JA128	biḷāravatajātakaṃ
JA129	aggikabhāradvājajātakaṃ
JA130	kosiyajātakaṃ
JA131	asampadānajātakaṃ
JA132	bhīrukajātakaṃ
JA133	ghatāsanajātakaṃ
JA134	jhānasodhanajātakaṃ
JA135	candābhajātakaṃ
JA136	suvaṇṇahaṃsajātakaṃ
JA137	babbujātakaṃ
JA138	godhajātakaṃ
JA139	ubhatobhaṭṭhajātakaṃ
JA140	kākajātakaṃ
JA141	godhajātakaṃ
JA142	siṅgālajātakaṃ
JA143	virocajātakaṃ
JA144	naṅguṭṭhajātakaṃ
JA145	rādhajātakaṃ
JA146	samuddakākajātakaṃ
JA147	puppharattajātakaṃ
JA148	siṅgālajātakaṃ
JA149	ekapaṇṇajātakaṃ
JA150	sañjīvajātakaṃ
JA151	rājovādajātakaṃ
JA152	siṅgālajātakaṃ
JA153	sūkarajātakaṃ
JA154	uragajātakaṃ
JA155	bhaggajātakaṃ
JA156	alīnacittajātakaṃ
JA157	guṇajātakaṃ
JA158	suhanujātakaṃ
JA159	morajātakaṃ
JA160	vinīlajātakaṃ
JA161	indasamānagottajātakaṃ
JA162	santhavajātakaṃ
JA163	susīmajātakaṃ
JA164	gijjhajātakaṃ
JA165	nakulajātakaṃ
JA166	upasāḷakajātakaṃ
JA167	samiddhijātakaṃ
JA168	sakuṇagghijātakaṃ
JA169	arakajātakaṃ
JA170	kakaṇṭakajātakaṃ
JA171	kalyāṇadhammajātakaṃ
JA172	daddarajātakaṃ
JA173	makkaṭajātakaṃ
JA174	dubbhiyamakkaṭajātakaṃ
JA175	ādiccupaṭṭhānajātakaṃ
JA176	kaḷāyamuṭṭhijātakaṃ
JA177	tindukajātakaṃ
JA178	kacchapajātakaṃ
JA179	satadhammajātakaṃ
JA180	duddadajātakaṃ
JA181	asadisajātakaṃ
JA182	saṅgāmāvacarajātakaṃ
JA183	vālodakajātakaṃ
JA184	giridattajātakaṃ
JA185	anabhiratijātakaṃ
JA186	dadhivāhanajātakaṃ
JA187	catumaṭṭhajātakaṃ
JA188	sīhakotthujātakaṃ
JA189	sīhacammajātakaṃ
JA190	sīlānisaṃsajātakaṃ
JA191	ruhakajātakaṃ
JA192	sirikāḷakaṇṇijātakaṃ
JA193	cūḷapadumajātakaṃ
JA194	maṇicorajātakaṃ
JA195	pabbatūpattharajātakaṃ
JA196	valāhakassajātakaṃ
JA197	mittāmittajātakaṃ
JA198	rādhajātakaṃ
JA199	gahapatijātakaṃ
JA200	sādhusīlajātakaṃ
JA201	bandhanāgārajātakaṃ
JA202	keḷisīlajātakaṃ
JA203	khaṇḍajātakaṃ
JA204	vīrakajātakaṃ
JA205	gaṅgeyyajātakaṃ
JA206	kuruṅgamigajātakaṃ
JA207	assakajātakaṃ
JA208	susumārajātakaṃ
JA209	kukkuṭajātakaṃ
JA210	kandagalakajātakaṃ
JA211	somadattajātakaṃ
JA212	ucchiṭṭhabhattajātakaṃ
JA213	bharujātakaṃ
JA214	puṇṇanadījātakaṃ
JA215	kacchapajātakaṃ
JA216	macchajātakaṃ
JA217	seggujātakaṃ
JA218	kūṭavāṇijajātakaṃ
JA219	garahitajātakaṃ
JA220	dhammadhajajātakaṃ
JA221	kāsāvajātakaṃ
JA222	cūḷanandiyajātakaṃ
JA223	puṭabhattajātakaṃ
JA224	kumbhilajātakaṃ
JA225	khantivaṇṇajātakaṃ
JA226	kosiyajātakaṃ
JA227	gūthapāṇajātakaṃ
JA228	kāmanītajātakaṃ
JA229	palāyitajātakaṃ
JA230	dutiyapalāyitajātakaṃ
JA231	upāhanajātakaṃ
JA232	vīṇāguṇajātakaṃ
JA233	vikaṇṇajātakaṃ
JA234	asitābhūjātakaṃ
JA235	vacchanakhajātakaṃ
JA236	bakajātakaṃ
JA237	sāketajātakaṃ
JA238	ekapadajātakaṃ
JA239	haritamaṇḍūkajātakaṃ
JA240	mahāpiṅgalajātakaṃ
JA241	sabbadāṭhijātakaṃ
JA242	sunakhajātakaṃ
JA243	guttilajātakaṃ
JA244	vigaticchajātakaṃ
JA245	mūlapariyāyajātakaṃ
JA246	bālovādajātakaṃ
JA247	pādañjalījātakaṃ
JA248	kiṃsukopamajātakaṃ
JA249	sālakajātakaṃ
JA250	kapijātakaṃ
JA251	saṅkapparāgajātakaṃ
JA252	tilamuṭṭhijātakaṃ
JA253	maṇikaṇṭhajātakaṃ
JA254	kuṇḍakakucchisindhavajātakaṃ
JA255	sukajātakaṃ
JA256	jarūdapānajātakaṃ
JA257	gāmaṇicandajātakaṃ
JA258	mandhātujātakaṃ
JA259	tirīṭavacchajātakaṃ
JA260	dūtajātakaṃ
JA261	padumajātakaṃ
JA262	mudupāṇijātakaṃ
JA263	cūḷapalobhanajātakaṃ
JA264	mahāpanādajātakaṃ
JA265	khurappajātakaṃ
JA266	vātaggasindhavajātakaṃ
JA267	kakkaṭakajātakaṃ
JA268	ārāmadūsakajātakaṃ
JA269	sujātajātakaṃ
JA270	ulūkajātakaṃ
JA271	udapānadūsakajātakaṃ
JA272	byagghajātakaṃ
JA273	kacchapajātakaṃ
JA274	lolajātakaṃ
JA275	rucirajātakaṃ
JA276	kurudhammajātakaṃ
JA277	romakajātakaṃ
JA278	mahiṃsarājajātakaṃ
JA279	satapattajātakaṃ
JA280	puṭadūsakajātakaṃ
JA281	abbhantarajātakaṃ
JA282	seyyajātakaṃ
JA283	vaḍḍhakīsūkarajātakaṃ
JA284	sirijātakaṃ
JA285	maṇisūkarajātakaṃ
JA286	sālūkajātakaṃ
JA287	lābhagarahajātakaṃ
JA288	macchuddānajātakaṃ
JA289	nānāchandajātakaṃ
JA290	sīlavīmaṃsakajātakaṃ
JA291	surāghaṭajātakaṃ
JA292	supattajātakaṃ
JA293	kāyanibbindajātakaṃ
JA294	jambukhādakajātakaṃ
JA295	antajātakaṃ
JA296	samuddajātakaṃ
JA297	kāmavilāpajātakaṃ
JA298	udumbarajātakaṃ
JA299	komāraputtajātakaṃ
JA300	vakajātakaṃ
JA301	cūḷakāliṅgajātakaṃ
JA302	mahāassārohajātakaṃ
JA303	ekarājajātakaṃ
JA304	daddarajātakaṃ
JA305	sīlavīmaṃsanajātakaṃ
JA306	sujātajātakaṃ
JA307	palāsajātakaṃ
JA308	sakuṇajātakaṃ
JA309	chavakajātakaṃ
JA310	seyyajātakaṃ
JA311	pucimandajātakaṃ
JA312	kassapamandiyajātakaṃ
JA313	khantīvādījātakaṃ
JA314	lohakumbhijātakaṃ
JA315	sabbamaṃsalābhajātakaṃ
JA316	sasapaṇḍitajātakaṃ
JA317	matarodanajātakaṃ
JA318	kaṇaverajātakaṃ
JA319	tittirajātakaṃ
JA320	succajajātakaṃ
JA321	kuṭidūsakajātakaṃ
JA322	duddubhajātakaṃ
JA323	brahmadattajātakaṃ
JA324	cammasāṭakajātakaṃ
JA325	godharājajātakaṃ
JA326	kakkārujātakaṃ
JA327	kākavatījātakaṃ
JA328	ananusociyajātakaṃ
JA329	kāḷabāhujātakaṃ
JA330	sīlavīmaṃsajātakaṃ
JA331	kokilajātakaṃ
JA332	rathalaṭṭhijātakaṃ
JA333	pakkagodhajātakaṃ
JA334	rājovādajātakaṃ
JA335	jambukajātakaṃ
JA336	brahāchattajātakaṃ
JA337	pīṭhajātakaṃ
JA338	thusajātakaṃ
JA339	bāverujātakaṃ
JA340	visayhajātakaṃ
JA341	kaṇḍarījātakaṃ
JA342	vānarajātakaṃ
JA343	kuntinījātakaṃ
JA344	ambajātakaṃ
JA345	gajakumbhajātakaṃ
JA346	kesavajātakaṃ
JA347	ayakūṭajātakaṃ
JA348	araññajātakaṃ
JA349	sandhibhedajātakaṃ
JA350	devatāpañhajātakaṃ
JA351	maṇikuṇḍalajātakaṃ
JA352	sujātajātakaṃ
JA353	venasākhajātakaṃ
JA354	uragajātakaṃ
JA355	ghaṭajātakaṃ
JA356	koraṇḍiyajātakaṃ
JA357	laṭukikajātakaṃ
JA358	cūḷadhammapālajātakaṃ
JA359	suvaṇṇamigajātakaṃ
JA360	suyonandījātakaṃ
JA361	vaṇṇārohajātakaṃ
JA362	sīlavīmaṃsajātakaṃ
JA363	hirijātakaṃ
JA364	khajjopanakajātakaṃ
JA365	ahituṇḍikajātakaṃ
JA366	gumbiyajātakaṃ
JA367	sāḷiyajātakaṃ
JA368	tacasārajātakaṃ
JA369	mittavindakajātakaṃ
JA370	palāsajātakaṃ
JA371	dīghītikosalajātakaṃ
JA372	migapotakajātakaṃ
JA373	mūsikajātakaṃ
JA374	cūḷadhanuggahajātakaṃ
JA375	kapotajātakaṃ
JA376	avāriyajātakaṃ
JA377	setaketujātakaṃ
JA378	darīmukhajātakaṃ
JA379	nerujātakaṃ
JA380	āsaṅkajātakaṃ
JA381	migālopajātakaṃ
JA382	sirikāḷakaṇṇijātakaṃ
JA383	kukkuṭajātakaṃ
JA384	dhammadhajajātakaṃ
JA385	nandiyamigarājajātakaṃ
JA386	kharaputtajātakaṃ
JA387	sūcijātakaṃ
JA388	tuṇḍilajātakaṃ
JA389	suvaṇṇakakkaṭajātakaṃ
JA390	mayhakajātakaṃ
JA391	vijjādharajātakaṃ
JA392	siṅghapupphajātakaṃ
JA393	vighāsādajātakaṃ
JA394	vaṭṭakajātakaṃ
JA395	pārāvatajātakaṃ
JA396	kukkujātakaṃ
JA397	manojajātakaṃ
JA398	sutanujātakaṃ
JA399	mātuposakagijjhajātakaṃ
JA400	dabbhapupphajātakaṃ
JA401	paṇṇakajātakaṃ
JA402	sattubhastajātakaṃ
JA403	aṭṭhisenakajātakaṃ
JA404	kapijātakaṃ
JA405	bakajātakaṃ
JA406	gandhārajātakaṃ
JA407	mahākapijātakaṃ
JA408	kumbhakārajātakaṃ
JA409	daḷhadhammajātakaṃ
JA410	somadattajātakaṃ
JA411	susīmajātakaṃ
JA412	koṭasimbalijātakaṃ
JA413	dhūmakārijātakaṃ
JA414	jāgarajātakaṃ
JA415	kummāsapiṇḍijātakaṃ
JA416	parantapajātakaṃ
JA417	kaccānijātakaṃ
JA418	aṭṭhasaddajātakaṃ
JA419	sulasājātakaṃ
JA420	sumaṅgalajātakaṃ
JA421	gaṅgamālajātakaṃ
JA422	cetiyajātakaṃ
JA423	indriyajātakaṃ
JA424	ādittajātakaṃ
JA425	aṭṭhānajātakaṃ
JA426	dīpijātakaṃ
JA427	gijjhajātakaṃ
JA428	kosambiyajātakaṃ
JA429	mahāsuvajātakaṃ
JA430	cūḷasuvajātakaṃ
JA431	haritacajātakaṃ
JA432	padakusalamāṇavajātakaṃ
JA433	lomasakassapajātakaṃ
JA434	cakkavākajātakaṃ
JA435	haliddirāgajātakaṃ
JA436	samuggajātakaṃ
JA437	pūtimaṃsajātakaṃ
JA438	daddarajātakaṃ
JA439	catudvārajātakaṃ
JA440	kaṇhajātakaṃ
JA441	catuposathiyajātakaṃ
JA442	saṅkhajātakaṃ
JA443	cūḷabodhijātakaṃ
JA444	kaṇhadīpāyanajātakaṃ
JA445	nigrodhajātakaṃ
JA446	takkalajātakaṃ
JA447	mahādhammapālajātakaṃ
JA448	kukkuṭajātakaṃ
JA449	maṭṭhakuṇḍalījātakaṃ
JA450	bilārakosiyajātakaṃ
JA451	cakkavākajātakaṃ
JA452	bhūripaññajātakaṃ
JA453	mahāmaṅgalajātakaṃ
JA454	ghaṭapaṇḍitajātakaṃ
JA455	mātuposakajātakaṃ
JA456	juṇhajātakaṃ
JA457	dhammadevaputtajātakaṃ
JA458	udayajātakaṃ
JA459	pānīyajātakaṃ
JA460	yudhañcayajātakaṃ
JA461	dasarathajātakaṃ
JA462	saṃvarajātakaṃ
JA463	suppārakajātakaṃ
JA464	cūḷakuṇālajātakaṃ
JA465	bhaddasālajātakaṃ
JA466	samuddavāṇijajātakaṃ
JA467	kāmajātakaṃ
JA468	janasandhajātakaṃ
JA469	mahākaṇhajātakaṃ
JA470	kosiyajātakaṃ
JA471	meṇḍakapañhajātakaṃ
JA472	mahāpadumajātakaṃ
JA473	mittāmittajātakaṃ
JA474	ambajātakaṃ
JA475	phandanajātakaṃ
JA476	javanahaṃsajātakaṃ
JA477	cūḷanāradajātakaṃ
JA478	dūtajātakaṃ
JA479	kāliṅgabodhijātakaṃ
JA480	akittijātakaṃ
JA481	takkāriyajātakaṃ
JA482	rurumigarājajātakaṃ
JA483	sarabhamigajātakaṃ
JA484	sālikedārajātakaṃ
JA485	candakinnarījātakaṃ
JA486	mahāukkusajātakaṃ
JA487	uddālakajātakaṃ
JA488	bhisajātakaṃ
JA489	surucijātakaṃ
JA490	pañcuposathikajātakaṃ
JA491	mahāmorajātakaṃ
JA492	tacchasūkarajātakaṃ
JA493	mahāvāṇijajātakaṃ
JA494	sādhinajātakaṃ
JA495	dasabrāhmaṇajātakaṃ
JA496	bhikkhāparamparajātakaṃ
JA497	mātaṅgajātakaṃ
JA498	cittasambhūtajātakaṃ
JA499	sivijātakaṃ
JA500	sirīmantajātakaṃ
JA501	rohaṇamigajātakaṃ
JA502	cūḷahaṃsajātakaṃ
JA503	sattigumbajātakaṃ
JA504	bhallātiyajātakaṃ
JA505	somanassajātakaṃ
JA506	campeyyajātakaṃ
JA507	mahāpalobhanajātakaṃ
JA508	pañcapaṇḍitajātakaṃ
JA509	hatthipālajātakaṃ
JA510	ayogharajātakaṃ
JA511	kiṃchandajātakaṃ
JA512	kumbhajātakaṃ
JA513	jayaddisajātakaṃ
JA514	chaddantajātakaṃ
JA515	sambhavajātakaṃ
JA516	mahākapijātakaṃ
JA517	dakarakkhasajātakaṃ
JA518	paṇḍaranāgarājajātakaṃ
JA519	sambulājātakaṃ
JA520	gandhatindukajātakaṃ
JA521	tesakuṇajātakaṃ
JA522	sarabhaṅgajātakaṃ
JA523	alambusājātakaṃ
JA524	saṅkhapālajātakaṃ
JA525	cūḷasutasomajātakaṃ
JA526	niḷinikājātakaṃ
JA527	ummādantījātakaṃ
JA528	mahābodhijātakaṃ
JA529	soṇakajātakaṃ
JA530	saṃkiccajātakaṃ
JA531	kusajātakaṃ
JA532	soṇanandajātakaṃ
JA533	cūḷahaṃsajātakaṃ
JA534	mahāhaṃsajātakaṃ
JA535	sudhābhojanajātakaṃ
JA536	kuṇālajātakaṃ
JA537	mahāsutasomajātakaṃ
JA538	mūgapakkhajātakaṃ
JA539	mahājanakajātakaṃ
JA540	suvaṇṇasāmajātakaṃ
JA541	nimijātakaṃ
JA542	umaṅgajātakaṃ
JA543	bhūridattajātakaṃ
JA544	candakumārajātakaṃ
JA545	mahānāradakassapajātakaṃ
JA546	vidhurajātakaṃ
JA547	vessantarajātakaṃ
KHP1	saraṇattayaṃ
KHP2	dasasikkhāpadaṃ
KHP3	dvattiṃsākāro
KHP4	kumārapañhā
KHP5	maṅgalasuttaṃ
KHP6	ratanasuttaṃ
KHP7	tirokuṭṭasuttaṃ
KHP8	nidhikaṇḍasuttaṃ
KHP9	mettasuttaṃ
MN1	mūlapariyāyasuttaṃ
MN2	sabbāsavasuttaṃ
MN3	dhammadāyādasuttaṃ
MN4	bhayabheravasuttaṃ
MN5	anaṅgaṇasuttaṃ
MN6	ākaṅkheyyasuttaṃ
MN7	vatthasuttaṃ
MN8	sallekhasuttaṃ
MN9	sammādiṭṭhisuttaṃ
MN10	mahāsatipaṭṭhānasuttaṃ
MN11	cūḷasīhanādasuttaṃ
MN12	mahāsīhanādasuttaṃ
MN13	mahādukkhakkhandhasuttaṃ
MN14	cūḷadukkhakkhandhasuttaṃ
MN15	anumānasuttaṃ
MN16	cetokhilasuttaṃ
MN17	vanapatthasuttaṃ
MN18	madhupiṇḍikasuttaṃ
MN19	dvedhāvitakkasuttaṃ
MN20	vitakkasaṇṭhānasuttaṃ
MN21	kakacūpamasuttaṃ
MN22	alagaddūpamasuttaṃ
MN23	vammikasuttaṃ
MN24	rathavinītasuttaṃ
MN25	nivāpasuttaṃ
MN26	pāsarāsisuttaṃ
MN27	cūḷahatthipadopamasuttaṃ
MN28	mahāhatthipadopamasuttaṃ
MN29	mahāsāropamasuttaṃ
MN30	cūḷasāropamasuttaṃ
MN31	cūḷagosiṅgasuttaṃ
MN32	mahāgosiṅgasuttaṃ
MN33	mahāgopālakasuttaṃ
MN34	cūḷagopālakasuttaṃ
MN35	cūḷasaccakasuttaṃ
MN36	mahāsaccakasuttaṃ
MN37	cūḷataṇhāsaṅkhayasuttaṃ
MN38	mahātaṇhāsaṅkhayasuttaṃ
MN39	mahāassapurasuttaṃ
MN40	cūḷaassapurasuttaṃ  cūḷāssapurasuttaṃ
MN41	sāleyyakasuttaṃ
MN42	verañjakasuttaṃ
MN43	mahāvedallasuttaṃ
MN44	cūḷavedallasuttaṃ
MN45	cūḷadhammasamādānasuttaṃ
MN46	mahādhammasamādānasuttaṃ
MN47	vīmaṃsakasuttaṃ
MN48	kosambiyasuttaṃ
MN49	brahmanimantanikasuttaṃ
MN50	māratajjanīyasuttaṃ
MN51	kandarakasuttaṃ
MN52	aṭṭhakanāgarasuttaṃ
MN53	sekhasuttaṃ
MN54	potaliyasuttaṃ
MN55	jīvakasuttaṃ
MN56	upālisuttaṃ
MN57	kukkuravatikasuttaṃ
MN58	abhayarājakumārasuttaṃ
MN59	bahuvedanīyasuttaṃ
MN60	apaṇṇakasuttaṃ
MN61	ambalaṭṭhikarāhulovādasuttaṃ
MN62	mahārāhulovādasuttaṃ
MN63	cūḷamālukyasuttaṃ
MN64	mahāmālukyasuttaṃ
MN65	bhaddālisuttaṃ
MN66	laṭukikopamasuttaṃ
MN67	cātumasuttaṃ
MN68	naḷakapānasuttaṃ
MN69	goliyānisuttaṃ
MN70	kīṭāgirisuttaṃ
MN71	tevijjavacchasuttaṃ
MN72	aggivacchasuttaṃ
MN73	mahāvacchasuttaṃ
MN74	dīghanakhasuttaṃ
MN75	māgaṇḍiyasuttaṃ
MN76	sandakasuttaṃ
MN77	mahāsakuludāyisuttaṃ
MN78	samaṇamuṇḍikasuttaṃ
MN79	cūḷasakuludāyisuttaṃ
MN80	vekhanasasuttaṃ
MN81	ghaṭikārasuttaṃ
MN82	raṭṭhapālasuttaṃ
MN83	maghadevasuttaṃ
MN84	madhurasuttaṃ
MN85	bodhirājakumārasuttaṃ
MN86	aṅgulimālasuttaṃ
MN87	piyajātikasuttaṃ
