cst_file	cst_paranum	pts_ref	nikaya	work	number	title
romn/s0402m3.mul.xml	25	A ii 26,4	AN	A	4.25	Brahmacariya
romn/s0402m3.mul.xml	26	A ii 26,10	AN	A	4.26	Kuhaka [Kuha]
romn/s0402m3.mul.xml	27	A ii 26,16	AN	A	4.27	Santuṭṭhi
romn/s0402m3.mul.xml	28	A ii 27,10	AN	A	4.28	Ariyavaṁsa
romn/s0402m3.mul.xml	29	A ii 29,5	AN	A	4.29	Dhammapada
romn/s0402m3.mul.xml	30	A ii 29,20	AN	A	4.30	Paribbājaka
romn/s0402m3.mul.xml	31	A ii 32,2	AN	A	4.31	Cakka
romn/s0402m3.mul.xml	32	A ii 32,12	AN	A	4.32	Saṅgahavatthu [Saṅgaha]
romn/s0402m3.mul.xml	33	A ii 33,17	AN	A	4.33	Sīha
romn/s0402m3.mul.xml	34	A ii 34	AN	A	4.34	Aggappasāda
romn/s0402m3.mul.xml	35	A ii 35,3	AN	A	4.35	Vassakāra
romn/s0402m3.mul.xml	36	A ii 37	AN	A	4.36	Doṇa
romn/s0402m3.mul.xml	37	A ii 39,4	AN	A	4.37	Aparihāniya
romn/s0402m3.mul.xml	38	A ii 41,2	AN	A	4.38	Patilīna
romn/s0402m3.mul.xml	39	A ii 42	AN	A	4.39	Ujjaya
romn/s0402m3.mul.xml	40	A ii 43,11	AN	A	4.40	Udāyī
romn/s0402m3.mul.xml	41	A ii 44,18	AN	A	4.41	Samādhibhāvanā
romn/s0402m3.mul.xml	42	A ii 46,4	AN	A	4.42	Pañhavyākaraṇa [Pañhabyākaraṇa]
romn/s0402m3.mul.xml	43	A ii 46,11	AN	A	4.43	Kodhagaru 1
romn/s0402m3.mul.xml	44	A ii 47,3	AN	A	4.44	Kodhagaru 2
romn/s0402m3.mul.xml	45	A ii 47,8	AN	A	4.45	Rohitassa 1 [Rohitassa]
romn/s0402m3.mul.xml	46	A ii 49	AN	A	4.46	Rohitassa 2
romn/s0402m3.mul.xml	47	A ii 50,16	AN	A	4.47	Suvidūravidūra [Suvidūra]
romn/s0402m3.mul.xml	48	A ii 51	AN	A	4.48	Visākha
romn/s0402m3.mul.xml	49	A ii 52,2	AN	A	4.49	Vipallāsa
romn/s0402m3.mul.xml	50	A ii 53,2	AN	A	4.50	Upakkilesa
romn/s0402m3.mul.xml	51	A ii 54,3	AN	A	4.51	Puññābhisanda 1
romn/s0402m3.mul.xml	52	A ii 56,7	AN	A	4.52	Puññābhisanda 2
romn/s0402m3.mul.xml	53	A ii 57,8	AN	A	4.53	Saṁvāsa 1
romn/s0402m3.mul.xml	54	A ii 59,2	AN	A	4.54	Saṁvāsa 2
romn/s0402m3.mul.xml	55	A ii 61,15	AN	A	4.55	Samajīvī 1
romn/s0402m3.mul.xml	56	A ii 62,6	AN	A	4.56	Samajīvī 2
romn/s0402m3.mul.xml	57	A ii 62,13	AN	A	4.57	Suppavāsā
romn/s0402m3.mul.xml	58	A ii 63,6	AN	A	4.58	Sudatta
romn/s0402m3.mul.xml	59	A ii 64,8	AN	A	4.59	Bhojanadāyaka [Bhojana]
romn/s0402m3.mul.xml	60	A ii 65,26	AN	A	4.60	Gihīsāmīcipaṭipadā [Gihisāmīci]
romn/s0402m3.mul.xml	61	A ii 65,2	AN	A	4.61	Pattakamma
romn/s0402m3.mul.xml	62	A ii 69,5	AN	A	4.62	Ānaṇya
romn/s0402m3.mul.xml	63	A ii 70,8	AN	A	4.63	Sabrahma [Brahma]
romn/s0402m3.mul.xml	64	A ii 71	AN	A	4.64	Niraya
romn/s0402m3.mul.xml	65	A ii 71,7	AN	A	4.65	Rūpappamāṇa [Rūpa]
romn/s0402m3.mul.xml	66	A ii 71,10	AN	A	4.66	Sarāga
romn/s0402m3.mul.xml	67	A ii 72	AN	A	4.67	Ahimetta [Ahirāja]
romn/s0402m3.mul.xml	68	A ii 73,12	AN	A	4.68	Devadatta
romn/s0402m3.mul.xml	69	A ii 74,2	AN	A	4.69	Padhāna
romn/s0402m3.mul.xml	70	A ii 74,6	AN	A	4.70	Adhammika
romn/s0402m3.mul.xml	71	A ii 76	AN	A	4.71	Padhāna apaṇṇaka paṭipadā [Padhāna]
romn/s0402m3.mul.xml	72	A ii 76	AN	A	4.72	Diṭṭhi apaṇṇaka paṭipadā [Sammādiṭṭhi]
romn/s0402m3.mul.xml	73	A ii 77,4	AN	A	4.73	Asappurisa [Sappurisa]
romn/s0402m3.mul.xml	74	A ii 79,2	AN	A	4.74	Agga 1
romn/s0402m3.mul.xml	75	A ii 79,5	AN	A	4.75	Agga 2
romn/s0402m3.mul.xml	76	A ii 79,9	AN	A	4.76	Kusinārā [Kusināra]
romn/s0402m3.mul.xml	77	A ii 80	AN	A	4.77	Acinteyya
romn/s0402m3.mul.xml	78	A ii 80,7	AN	A	4.78	Dakkhiṇāvisuddhi [Dakkhiṇa]
romn/s0402m3.mul.xml	79	A ii 81	AN	A	4.79	Vaṇijjā [Vaṇijja]
romn/s0402m3.mul.xml	80	A ii 82,4	AN	A	4.80	Kamboja
romn/s0402m3.mul.xml	81	A ii 83,11	AN	A	4.81	Pāṇātipātī [Pāṇātipāta]
romn/s0402m3.mul.xml	82	A ii 83,17	AN	A	4.82	Musāvādī [Musāvāda]
romn/s0402m3.mul.xml	83	A ii 84	AN	A	4.83	Vaṇṇa [Avaṇṇāraha]
romn/s0402m3.mul.xml	84	A ii 84,9	AN	A	4.84	Kodhagaru
romn/s0402m3.mul.xml	85	A ii 85	AN	A	4.85	Tamotamaparāyana [Tamotama]
romn/s0402m3.mul.xml	86	A ii 86,12	AN	A	4.86	Onatonata [Oṇatoṇata]
romn/s0402m3.mul.xml	87	A ii 86,22	AN	A	4.87	Samaṇamacala putta [Putta]
romn/s0402m3.mul.xml	88	A ii 88,4	AN	A	4.88	Samaṇamacala saññojana [Saṁyojana]
romn/s0402m3.mul.xml	89	A ii 89,4	AN	A	4.89	Samaṇamacala diṭṭhi [Sammādiṭṭhi]
romn/s0402m3.mul.xml	90	A ii 90,3	AN	A	4.90	Samaṇamacala khandha [Khandha]
romn/s0402m3.mul.xml	91	A ii 92,4	AN	A	4.91	Asura
romn/s0402m3.mul.xml	92	A ii 92,25	AN	A	4.92	Samādhi 1
romn/s0402m3.mul.xml	93	A ii 92,36	AN	A	4.93	Samādhi 2
romn/s0402m3.mul.xml	94	A ii 93,6	AN	A	4.94	Samādhi 3
romn/s0402m3.mul.xml	95	A ii 95,3	AN	A	4.95	Chavālāta
romn/s0402m3.mul.xml	96	A ii 96,4	AN	A	4.96	Rāgavinaya
romn/s0402m3.mul.xml	97	A ii 97,6	AN	A	4.97	Khippanisanti
romn/s0402m3.mul.xml	98	A ii 98	AN	A	4.98	Attahita
romn/s0402m3.mul.xml	99	A ii 98,13	AN	A	4.99	Sikkhāpada
romn/s0402m3.mul.xml	100	A ii 100,2	AN	A	4.100	Potaliya
romn/s0402m3.mul.xml	101	A ii 102,2	AN	A	4.101	Valāhaka 1
romn/s0402m3.mul.xml	102	A ii 103,2	AN	A	4.102	Valāhaka 2
romn/s0402m3.mul.xml	103	A ii 104,4	AN	A	4.103	Kumbha
romn/s0402m3.mul.xml	104	A ii 105,14	AN	A	4.104	Udakarahada
romn/s0402m3.mul.xml	105	A ii 106	AN	A	4.105	Amba
romn/s0402m3.mul.xml	107	A ii 107,7	AN	A	4.107	Mūsikā [Mūsika]
romn/s0402m3.mul.xml	108	A ii 108,9	AN	A	4.108	Balivadda [Balībadda]
romn/s0402m3.mul.xml	109	A ii 109,5	AN	A	4.109	Rukkha
romn/s0402m3.mul.xml	110	A ii 110,4	AN	A	4.110	Āsivisa [Āsīvisa]
romn/s0402m3.mul.xml	111	A ii 112,2	AN	A	4.111	Kesi
romn/s0402m3.mul.xml	112	A ii 113,5	AN	A	4.112	Assājānīyajava [Java]
romn/s0402m3.mul.xml	113	A ii 114,4	AN	A	4.113	Assājānīyapatoda [Patoda]
romn/s0402m3.mul.xml	114	A ii 116,8	AN	A	4.114	Nāga
romn/s0402m3.mul.xml	115	A ii 118,5	AN	A	4.115	Ṭhāna
romn/s0402m3.mul.xml	116	A ii 119,8	AN	A	4.116	Appamāda
romn/s0402m3.mul.xml	117	A ii 120	AN	A	4.117	Ārakkha
romn/s0402m3.mul.xml	118	A ii 120,7	AN	A	4.118	Saṁvejanīya
romn/s0402m3.mul.xml	119	A ii 121,4	AN	A	4.119	Bhaya 1
romn/s0402m3.mul.xml	120	A ii 121,17	AN	A	4.120	Bhaya 2
romn/s0402m3.mul.xml	121	A ii 121,21	AN	A	4.121	Bhaya 3 [Attānuvāda]
romn/s0402m3.mul.xml	122	A ii 123	AN	A	4.122	Udakorohabhaya [Åªmibhaya]
romn/s0402m3.mul.xml	123	A ii 126,15	AN	A	4.123	Puggala 1 [Nānākaraṇa 1]
romn/s0402m3.mul.xml	124	A ii 128,11	AN	A	4.124	Puggala 2 [Nānākaraṇa 2]
romn/s0402m3.mul.xml	125	A ii 128,21	AN	A	4.125	Puggala 3 [Mettā 1]
romn/s0402m3.mul.xml	126	A ii 130,2	AN	A	4.126	Puggala 4 [Mettā 2]
romn/s0402m3.mul.xml	127	A ii 130,10	AN	A	4.127	Tathāgatacchariya 1 [Tathāgataacchariya 1]
romn/s0402m3.mul.xml	128	A ii 131,4	AN	A	4.128	Tathāgatacchariya 2 [Tathāgataacchariya 2]
romn/s0402m3.mul.xml	129	A ii 132,5	AN	A	4.129	Ānandācchariya
romn/s0402m3.mul.xml	130	A ii 133,2	AN	A	4.130	Cakkavattiacchariya
romn/s0402m3.mul.xml	131	A ii 133,9	AN	A	4.131	Saṁyojanapuggala [Saṁyojana]
romn/s0402m3.mul.xml	132	A ii 135,2	AN	A	4.132	Paṭibhānapuggala [Paṭibhāna]
romn/s0402m3.mul.xml	133	A ii 135,23	AN	A	4.133	Neyyapuggala [Ugghaṭitaññū]
romn/s0402m3.mul.xml	134	A ii 135,26	AN	A	4.134	Phalupajivīpuggala [Uṭṭhānaphala]
romn/s0402m3.mul.xml	135	A ii 135,2	AN	A	4.135	Vajjapuggala [Sāvajja]
romn/s0402m3.mul.xml	136	A ii 136	AN	A	4.136	Paripūrakāripuggala [Sīla 1]
romn/s0402m3.mul.xml	137	A ii 136,6	AN	A	4.137	Garupuggala [Sīla 2]
romn/s0402m3.mul.xml	138	A ii 137,15	AN	A	4.138	Nikaṭṭhapuggala [Nikaṭṭha]
romn/s0402m3.mul.xml	139	A ii 138,4	AN	A	4.139	Dhammakathika
romn/s0402m3.mul.xml	140	A ii 138,14	AN	A	4.140	Vādī
romn/s0402m3.mul.xml	141	A ii 139	AN	A	4.141	Ābhā
romn/s0402m3.mul.xml	142	A ii 139	AN	A	4.142	Pabhā
romn/s0402m3.mul.xml	143	A ii 139	AN	A	4.143	Āloka
romn/s0402m3.mul.xml	144	A ii 139	AN	A	4.144	Obhāsa
romn/s0402m3.mul.xml	145	A ii 140,14	AN	A	4.145	Pajjota
romn/s0402m3.mul.xml	146	A ii 140,22	AN	A	4.146	Kāla 1
romn/s0402m3.mul.xml	147	A ii 140	AN	A	4.147	Kāla 2
romn/s0402m3.mul.xml	148	A ii 141,24	AN	A	4.148	Vacīduccarita [Duccarita]
romn/s0402m3.mul.xml	149	A ii 141,2	AN	A	4.149	Vacīsucarita [Sucarita]
romn/s0402m3.mul.xml	150	A ii 141,2	AN	A	4.150	Sāra
romn/s0402m3.mul.xml	151	A ii 141,2	AN	A	4.151	Indriya
romn/s0402m3.mul.xml	152	A ii 141,2	AN	A	4.152	Bala 1 [Saddhābala]
romn/s0402m3.mul.xml	153	A ii 142,2	AN	A	4.153	Bala 2 [Paññābala]
romn/s0402m3.mul.xml	154	A ii 142,7	AN	A	4.154	Bala 3 [Satibala]
romn/s0402m3.mul.xml	155	A ii 142,11	AN	A	4.155	Bala 4 [Paṭisaṅkhānabala]
romn/s0402m3.mul.xml	156	A ii 142,30	AN	A	4.156	Asaṅkheyya [Kappa]
romn/s0402m3.mul.xml	157	A ii 143,10	AN	A	4.157	Roga
romn/s0402m3.mul.xml	158	A ii 143,22	AN	A	4.158	Parihāṇi [Parihāni]
romn/s0402m3.mul.xml	159	A ii 144,14	AN	A	4.159	Bhikkhunī
romn/s0402m3.mul.xml	160	A ii 147,2	AN	A	4.160	Sugatavinaya
romn/s0402m3.mul.xml	161	A ii 149,14	AN	A	4.161	Paṭipadā 1 [Saṁkhitta]
romn/s0402m3.mul.xml	162	A ii 149,18	AN	A	4.162	Paṭipadā 2 [Vitthāra]
romn/s0402m3.mul.xml	163	A ii 150,5	AN	A	4.163	Paṭipadā 3 [Asubha]
romn/s0402m3.mul.xml	164	A ii 152,11	AN	A	4.164	Paṭipadā 4 [Khama 1]
romn/s0402m3.mul.xml	165	A ii 153,3	AN	A	4.165	Paṭipadā 5 [Khama 2]
romn/s0402m3.mul.xml	166	A ii 154,2	AN	A	4.166	Paṭipadā 6 [Ubhaya]
romn/s0402m3.mul.xml	167	A ii 154,5	AN	A	4.167	Moggallānapaṭipadā [Mahāmoggallāna]
romn/s0402m3.mul.xml	168	A ii 155,9	AN	A	4.168	Sāriputtapaṭipadā [Sāriputta]
romn/s0402m3.mul.xml	169	A ii 155,14	AN	A	4.169	Kilesaparinibbāna [Sasaṅkhāra]
romn/s0402m3.mul.xml	170	A ii 156,7	AN	A	4.170	Arahattappatti [Yuganaddha]
romn/s0402m3.mul.xml	171	A ii 157,4	AN	A	4.171	Sañcetanā [Cetanā]
romn/s0402m3.mul.xml	172	A ii 160,3	AN	A	4.172	Sāriputtapaṭisambhidā [Vibhatti]
romn/s0402m3.mul.xml	173	A ii 161,2	AN	A	4.173	Mahākoṭṭhita [Mahākoṭṭhika]
romn/s0402m3.mul.xml	174	A ii 162,4	AN	A	4.174	Ānanda
romn/s0402m3.mul.xml	175	A ii 163,4	AN	A	4.175	Upavāna [Upavāṇa]
romn/s0402m3.mul.xml	176	A ii 164,4	AN	A	4.176	Āyācamāna [Āyācana]
romn/s0402m3.mul.xml	177	A ii 164,8	AN	A	4.177	Rāhula
romn/s0402m3.mul.xml	178	A ii 165,3	AN	A	4.178	Cetovimutti [Jambālī]
romn/s0402m3.mul.xml	179	A ii 167,6	AN	A	4.179	Parinibbānahetu [Nibbāna]
romn/s0402m3.mul.xml	180	A ii 167,19	AN	A	4.180	Mahāpadesadesanā [Mahāpadesa]
romn/s0402m3.mul.xml	181	A ii 170,12	AN	A	4.181	Yodhājīva
romn/s0402m3.mul.xml	182	A ii 172,2	AN	A	4.182	Pāṭibhoga
romn/s0402m3.mul.xml	183	A ii 172,7	AN	A	4.183	Suta [Vassakāra 1]
romn/s0402m3.mul.xml	184	A ii 173,6	AN	A	4.184	Jāṇussonī [Abhaya]
romn/s0402m3.mul.xml	185	A ii 176,8	AN	A	4.185	Catukoṭikasuññatā [Brāhmaṇasacca]
romn/s0402m3.mul.xml	186	A ii 177,6	AN	A	4.186	Bahussuta [Ummagga]
romn/s0402m3.mul.xml	187	A ii 179,13	AN	A	4.187	Vassakāra[Vassakāra 2]
romn/s0402m3.mul.xml	188	A ii 181,14	AN	A	4.188	Upaka
romn/s0402m3.mul.xml	189	A ii 182,4	AN	A	4.189	Sacchikaraṇīya
romn/s0402m3.mul.xml	190	A ii 183,5	AN	A	4.190	Bhikkhusaṅghathomana [Uposatha]
romn/s0402m3.mul.xml	191	A ii 185,5	AN	A	4.191	Sotānudhata [Sotānugata]
romn/s0402m3.mul.xml	192	A ii 187,8	AN	A	4.192	Ṭhāna
romn/s0402m3.mul.xml	193	A ii 190,21	AN	A	4.193	Bhaddiya
romn/s0402m3.mul.xml	194	A ii 194,27	AN	A	4.194	Sāpūgiya [Sāmugiya]
romn/s0402m3.mul.xml	195	A ii 196,16	AN	A	4.195	Vappa
romn/s0402m3.mul.xml	196	A ii 200,4	AN	A	4.196	Sāḷha
romn/s0402m3.mul.xml	197	A ii 202,3	AN	A	4.197	Mallikā [Mallikādevī]
romn/s0402m3.mul.xml	198	A ii 205,24	AN	A	4.198	Tapa [Attantapa]
romn/s0402m3.mul.xml	199	A ii 211,7	AN	A	4.199	Taṇhājālinī [Taṇhā]
romn/s0402m3.mul.xml	200	A ii 213,3	AN	A	4.200	Pemadosa [Pema]
romn/s0402m3.mul.xml	201	A ii 217,2	AN	A	4.201	Sappurisa 1 [Sikkhāpada]
romn/s0402m3.mul.xml	202	A ii 218,2	AN	A	4.202	Sappurisa 2 [Assaddha]
romn/s0402m3.mul.xml	203	A ii 218,5	AN	A	4.203	Sappurisa 3 [Sattakamma]
romn/s0402m3.mul.xml	204	A ii 219,3	AN	A	4.204	Sappurisa 4 [Dasakamma]
romn/s0402m3.mul.xml	205	A ii 220,3	AN	A	4.205	Sappurisa 5 [Aṭṭhaṅgika]
romn/s0402m3.mul.xml	206	A ii 221,2	AN	A	4.206	Sappurisa 6 [Dasamagga]
romn/s0402m3.mul.xml	207	A ii 222,4	AN	A	4.207	Pāpa kalyāṇa 1 [Pāpadhamma 1]
romn/s0402m3.mul.xml	208	A ii 223,2	AN	A	4.208	Pāpa kalyāṇa 2 [Pāpadhamma 2]
romn/s0402m3.mul.xml	209	A ii 223,9	AN	A	4.209	Pāpadhamma kalyāṇadhamma 1 [Pāpadhamma 3]
romn/s0402m3.mul.xml	210	A ii 224,4	AN	A	4.210	Pāpadhamma kalyāṇadhamma 2 [Pāpadhamma 4]
romn/s0402m3.mul.xml	211	A ii 225,7	AN	A	4.211	Parisasobhana [Parisā]
romn/s0402m3.mul.xml	212	A ii 226,7	AN	A	4.212	Niraya sagga nikkhitta 1 [Diṭṭhi]
romn/s0402m3.mul.xml	213	A ii 226,13	AN	A	4.213	Niraya sagga nikkhitta 2 [Akataññutā]
romn/s0402m3.mul.xml	214	A ii 226,19	AN	A	4.214	Niraya sagga nikkhitta 3 [Pāṇātipātī]
romn/s0402m3.mul.xml	215	A ii 226,25	AN	A	4.215	Niraya sagga nikkhitta 4 [Magga 1]
romn/s0402m3.mul.xml	216	A ii 226	AN	A	4.216	Niraya sagga nikkhitta 5 [Magga 2]
romn/s0402m3.mul.xml	217	A ii 227,2	AN	A	4.217	Niraya sagga nikkhitta 6 [Vohārapatha 1]
romn/s0402m3.mul.xml	218	A ii 227,2	AN	A	4.218	Niraya sagga nikkhitta 7 [Vohārapatha 2]
romn/s0402m3.mul.xml	219	A ii 227,2	AN	A	4.219	Niraya sagga nikkhitta 8 [Ahirika]
romn/s0402m3.mul.xml	220	A ii 227,2	AN	A	4.220	Niraya sagga nikkhitta 9 [Dussīla]
romn/s0402m3.mul.xml	221	A ii 228,10	AN	A	4.221	Vacīsucarita [Duccarita]
romn/s0402m3.mul.xml	222	A ii 228,14	AN	A	4.222	Diṭṭhi [Bālapaṇḍita 1]
romn/s0402m3.mul.xml	223	A ii 229,2	AN	A	4.223	Akataññutā [Bālapaṇḍita 2]
romn/s0402m3.mul.xml	224	A ii 229,2	AN	A	4.224	Pāṇātipātī [Bālapaṇḍita 3]
romn/s0402m3.mul.xml	225	A ii 229,2	AN	A	4.225	Magga 1 [Bālapaṇḍita 4]
romn/s0402m3.mul.xml	226	A ii 229,2	AN	A	4.226	Magga 2 [Bālapaṇḍita 5]
romn/s0402m3.mul.xml	227	A ii 229,2	AN	A	4.227	Vohārapatha 1 [Bālapaṇḍita 6]
romn/s0402m3.mul.xml	228	A ii 229,2	AN	A	4.228	Vohārapatha 2 [Bālapaṇḍita 7]
romn/s0402m3.mul.xml	229	A ii 229,2	AN	A	4.229	Ahirika [Bālapaṇḍita 8]
romn/s0402m3.mul.xml	230	A ii 230,19	AN	A	4.230	Duppañña [Bālapaṇḍita 9]
romn/s0402m3.mul.xml	231	A ii 230,29	AN	A	4.231	Kavi
romn/s0402m3.mul.xml	232	A ii 230,2	AN	A	4.232	Saṁkhitta [Kamma 1]
romn/s0402m3.mul.xml	233	A ii 230,2	AN	A	4.233	Vitthāra [Kamma 2]
romn/s0402m3.mul.xml	234	A ii 232,8	AN	A	4.234	Soṇakāyana [Kamma 3]
romn/s0402m3.mul.xml	235	A ii 233,3	AN	A	4.235	Sikkhāpada 1 [Kamma 4]
romn/s0402m3.mul.xml	236	A ii 234,3	AN	A	4.236	Sikkhāpada 2 Kamma 5
romn/s0402m3.mul.xml	237	A ii 235,3	AN	A	4.237	Ariyamagga [Kamma 6]
romn/s0402m3.mul.xml	238	A ii 236,5	AN	A	4.238	Bojjhaṅga [Kamma 7]
romn/s0402m3.mul.xml	239	A ii 237,5	AN	A	4.239	Sāvajja anavajjakamma [Sāvajja]
romn/s0402m3.mul.xml	240	A ii 237,16	AN	A	4.240	Sabyāpajjha abyāpajjhakamma [Abyābajjha]
romn/s0402m3.mul.xml	241	A ii 238	AN	A	4.241	Samaṇa
romn/s0402m3.mul.xml	242	A ii 239,14	AN	A	4.242	Sappurisānisaṁsa
romn/s0402m3.mul.xml	243	A ii 239,27	AN	A	4.243	Saṅghabhedaka [Pāpabhikkhu]
romn/s0402m3.mul.xml	244	A ii 240,7	AN	A	4.244	Āpattibhaya
romn/s0402m3.mul.xml	245	A ii 243,12	AN	A	4.245	Sikkhānisaṁsa
romn/s0402m3.mul.xml	246	A ii 244	AN	A	4.246	Seyyā
romn/s0402m3.mul.xml	247	A ii 245,23	AN	A	4.247	Thūpāraha
romn/s0402m3.mul.xml	248	A ii 245,29	AN	A	4.248	Paññāvuddhi
romn/s0402m3.mul.xml	249	A ii 245	AN	A	4.249	Bahukāra
romn/s0402m3.mul.xml	250	A ii 246	AN	A	4.250	Anariyavohāra [Vohāra 1]
romn/s0402m3.mul.xml	251	A ii 246	AN	A	4.251	Ariyavohāra [Vohāra 2]
romn/s0402m3.mul.xml	252	A ii 246	AN	A	4.252	Anariyavohāra [Vohāra 3]
romn/s0402m3.mul.xml	253	A ii 246	AN	A	4.253	Ariyavohāra [Vohāra 4]
romn/s0402m3.mul.xml	254	A ii 246	AN	A	4.254	Abhiññā
romn/s0402m3.mul.xml	255	A ii 247,18	AN	A	4.255	Pariyesanā
romn/s0402m3.mul.xml	256	A ii 248,10	AN	A	4.256	Saṅgahavatthu
romn/s0402m3.mul.xml	257	A ii 248,17	AN	A	4.257	Māluṅkyāputta [Mālukyaputta]
romn/s0402m3.mul.xml	258	A ii 249,6	AN	A	4.258	Kula
romn/s0402m3.mul.xml	259	A ii 250,2	AN	A	4.259	Ājānīya 1
romn/s0402m3.mul.xml	260	A ii 251,15	AN	A	4.260	Ājānīya 2
romn/s0402m3.mul.xml	261	A ii 252,10	AN	A	4.261	Bala
romn/s0402m3.mul.xml	262	A ii 252,18	AN	A	4.262	Araññasenāsana [Arañña]
romn/s0402m3.mul.xml	263	A ii 252,27	AN	A	4.263	Sāvajja anavajja [Kamma]
romn/s0402m3.mul.xml	264	A ii 253,3	AN	A	4.264	Pāṇātipāta [Pāṇātipātī]
romn/s0402m3.mul.xml	265	A ii 253,16	AN	A	4.265	Adinnādāna [Adinnādāyī]
romn/s0402m3.mul.xml	266	A ii 254	AN	A	4.266	Kāmamicchācāra [Micchācārī]
romn/s0402m3.mul.xml	267	A ii 254	AN	A	4.267	Musāvāda [Musāvādī]
romn/s0402m3.mul.xml	268	A ii 254	AN	A	4.268	Pisuṇāvācā [Pisuṇavācā]
romn/s0402m3.mul.xml	269	A ii 254	AN	A	4.269	Pharusāvācā [Pharusavācā]
romn/s0402m3.mul.xml	270	A ii 255	AN	A	4.270	Samphappalāpa
romn/s0402m3.mul.xml	271	A ii 255	AN	A	4.271	Abhijjhālu
romn/s0402m3.mul.xml	272	A ii 255	AN	A	4.272	Byāpannacitta
romn/s0402m3.mul.xml	273	A ii 255	AN	A	4.273	Micchādiṭṭhi
romn/s0402m3.mul.xml	274	A ii 256,5	AN	A	4.274	Catusatipaṭṭhāna rāga abhiññāya [Satipaṭṭhāna]
romn/s0402m3.mul.xml	275	A ii 256,13	AN	A	4.275	Catusammappadhāna rāga abhiññāya [Sammappadhāna]
romn/s0402m3.mul.xml	276	A ii 256,25	AN	A	4.276	Caturiddhipāda rāga abhiññāya [Iddhipāda]
romn/s0402m3.mul.xml	277	A ii 256,33	AN	A	4.277-279	Rāga pariññāya peyyāla [Pariññādi]
romn/s0402m3.mul.xml	280	A ii 256	AN	A	4.280-282	Rāga parikkhayāya peyyāla
romn/s0402m3.mul.xml	283	A ii 256	AN	A	4.283-285	Rāga pahānāya peyyāla
romn/s0402m3.mul.xml	286	A ii 257	AN	A	4.286-288	Rāga khayāya peyyāla
romn/s0402m3.mul.xml	289	A ii 257	AN	A	4.289-291	Rāga vayāya peyyāla
romn/s0402m3.mul.xml	292	A ii 256	AN	A	4.292-294	Rāga virāgāya peyyāla
romn/s0402m3.mul.xml	295	A ii 256	AN	A	4.295-297	Rāga nirodhāya peyyāla
romn/s0402m3.mul.xml	298	A ii 256	AN	A	4.298-300	Rāga cāgāya peyyāla
romn/s0402m3.mul.xml	301	A ii 257	AN	A	4.301-303	Rāga paṭinissagāya peyyāla
romn/s0402m3.mul.xml	304	A ii 257	AN	A	4.304-333	Dosa peyyāla [Dosaabhiññādi]
romn/s0402m3.mul.xml	334	A ii 257	AN	A	4.334-363	Moha peyyāla
romn/s0402m3.mul.xml	364	A ii 257	AN	A	4.364-393	Kodha peyyāla
romn/s0402m3.mul.xml	394	A ii 257	AN	A	4.394-423	Upanāha peyyāla
romn/s0402m3.mul.xml	424	A ii 257	AN	A	4.424-453	Makkha peyyāla
romn/s0402m3.mul.xml	454	A ii 257	AN	A	4.454-483	Paḷassa peyyāla
romn/s0402m3.mul.xml	484	A ii 257	AN	A	4.484-513	Issā peyyāla
romn/s0402m3.mul.xml	514	A ii 257	AN	A	4.514-543	Macchariya peyyāla
romn/s0402m3.mul.xml	544	A ii 257	AN	A	4.544-573	Māyā peyyāla
romn/s0402m3.mul.xml	574	A ii 257	AN	A	4.574-603	Sāṭheyya peyyāla
romn/s0402m3.mul.xml	604	A ii 257	AN	A	4.604-633	Thambha peyyāla
romn/s0402m3.mul.xml	634	A ii 257	AN	A	4.634-663	Sārambha peyyāla
romn/s0402m3.mul.xml	664	A ii 257	AN	A	4.664-693	Māna peyyāla
romn/s0402m3.mul.xml	694	A ii 257	AN	A	4.694-723	Atimāna peyyāla
romn/s0402m3.mul.xml	724	A ii 257	AN	A	4.724-753	Mada peyyāla
romn/s0402m3.mul.xml	754	A ii 257	AN	A	4.754-783	Pamāda peyyāla
romn/s0403m1.mul.xml	1	A iii 1,7	AN	A	5.1	Sekhabalasaṅkhitta [Saṁkhitta]
romn/s0403m1.mul.xml	2	A iii 2,2	AN	A	5.2	Sekhabalavitthata [Vitthata]
romn/s0403m1.mul.xml	3	A iii 3,6	AN	A	5.3	Dukkha
romn/s0403m1.mul.xml	4	A iii 3,10	AN	A	5.4	Yathābhata
romn/s0403m1.mul.xml	5	A iii 4	AN	A	5.5	Sikkhāpaccakkhāna [Sikkhā]
romn/s0403m1.mul.xml	6	A iii 5,4	AN	A	5.6	Akusalasamāpatti [Samāpatti]
romn/s0403m1.mul.xml	7	A iii 5,24	AN	A	5.7	Kāmesu palāḷita [Kāma]
romn/s0403m1.mul.xml	8	A iii 6	AN	A	5.8	Cavana
romn/s0403m1.mul.xml	9	A iii 7,8	AN	A	5.9	Agārava 1
romn/s0403m1.mul.xml	10	A iii 8	AN	A	5.10	Agārava 2
romn/s0403m1.mul.xml	11	A iii 9,14	AN	A	5.11	Tathāgatabala [Ananussuta]
romn/s0403m1.mul.xml	12	A iii 10,2	AN	A	5.12	Sekhabala agga [Kūṭa]
romn/s0403m1.mul.xml	13	A iii 10,3	AN	A	5.13	Balasaṅkhitta [Saṁkhitta]
romn/s0403m1.mul.xml	14	A iii 10,8	AN	A	5.14	Balavitthata [Vitthata]
