book	book_code	dpd_code	sc_code	sc_book	sc_vagga	sc_sutta	sc_eng_sutta	sc_blurb	sc_card_link	sc_pali_link	sc_eng_link	sc_file_path
Aṅguttara Nikāya	AN	AN4.89	AN4.89	Aṅguttara Nikāya 4.89	9. Macalavagga	Sammādiṭṭhisutta	Right View		https://suttacentral.net/an4.89	https://suttacentral.net/an4.89/pli/ms	https://suttacentral.net/an4.89/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.89_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.8	AN4.8	Aṅguttara Nikāya 4.8	1. Bhaṇḍagāmavagga	Vesārajjasutta	Self-assured		https://suttacentral.net/an4.8	https://suttacentral.net/an4.8/pli/ms	https://suttacentral.net/an4.8/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.8_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.90	AN4.90	Aṅguttara Nikāya 4.90	9. Macalavagga	Khandhasutta	Aggregates		https://suttacentral.net/an4.90	https://suttacentral.net/an4.90/pli/ms	https://suttacentral.net/an4.90/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.90_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.91	AN4.91	Aṅguttara Nikāya 4.91	10. Asuravagga	Asurasutta	Titans		https://suttacentral.net/an4.91	https://suttacentral.net/an4.91/pli/ms	https://suttacentral.net/an4.91/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.91_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.92	AN4.92	Aṅguttara Nikāya 4.92	10. Asuravagga	Paṭhamasamādhisutta	Immersion (1st)		https://suttacentral.net/an4.92	https://suttacentral.net/an4.92/pli/ms	https://suttacentral.net/an4.92/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.92_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.93	AN4.93	Aṅguttara Nikāya 4.93	10. Asuravagga	Dutiyasamādhisutta	Immersion (2nd)		https://suttacentral.net/an4.93	https://suttacentral.net/an4.93/pli/ms	https://suttacentral.net/an4.93/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.93_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.94	AN4.94	Aṅguttara Nikāya 4.94	10. Asuravagga	Tatiyasamādhisutta	Immersion (3rd)		https://suttacentral.net/an4.94	https://suttacentral.net/an4.94/pli/ms	https://suttacentral.net/an4.94/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.94_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.95	AN4.95	Aṅguttara Nikāya 4.95	10. Asuravagga	Chavālātasutta	A Firebrand		https://suttacentral.net/an4.95	https://suttacentral.net/an4.95/pli/ms	https://suttacentral.net/an4.95/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.95_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.96	AN4.96	Aṅguttara Nikāya 4.96	10. Asuravagga	Rāgavinayasutta	Removing Greed		https://suttacentral.net/an4.96	https://suttacentral.net/an4.96/pli/ms	https://suttacentral.net/an4.96/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.96_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.97	AN4.97	Aṅguttara Nikāya 4.97	10. Asuravagga	Khippanisantisutta	Quick-witted		https://suttacentral.net/an4.97	https://suttacentral.net/an4.97/pli/ms	https://suttacentral.net/an4.97/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.97_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.98	AN4.98	Aṅguttara Nikāya 4.98	10. Asuravagga	Attahitasutta	To Benefit Oneself		https://suttacentral.net/an4.98	https://suttacentral.net/an4.98/pli/ms	https://suttacentral.net/an4.98/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.98_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.99	AN4.99	Aṅguttara Nikāya 4.99	10. Asuravagga	Sikkhāpadasutta	Training Rules		https://suttacentral.net/an4.99	https://suttacentral.net/an4.99/pli/ms	https://suttacentral.net/an4.99/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.99_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.9	AN4.9	Aṅguttara Nikāya 4.9	1. Bhaṇḍagāmavagga	Taṇhuppādasutta	The Arising of Craving		https://suttacentral.net/an4.9	https://suttacentral.net/an4.9/pli/ms	https://suttacentral.net/an4.9/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.9_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.100	AN5.100	Aṅguttara Nikāya 5.100	10. Kakudhavagga	Kakudhatherasutta	With Kakudha		https://suttacentral.net/an5.100	https://suttacentral.net/an5.100/pli/ms	https://suttacentral.net/an5.100/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.100_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.101	AN5.101	Aṅguttara Nikāya 5.101	11. Phāsuvihāravagga	Sārajjasutta	Assurance		https://suttacentral.net/an5.101	https://suttacentral.net/an5.101/pli/ms	https://suttacentral.net/an5.101/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.101_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.102	AN5.102	Aṅguttara Nikāya 5.102	11. Phāsuvihāravagga	Ussaṅkitasutta	Suspected		https://suttacentral.net/an5.102	https://suttacentral.net/an5.102/pli/ms	https://suttacentral.net/an5.102/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.102_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.103	AN5.103	Aṅguttara Nikāya 5.103	11. Phāsuvihāravagga	Mahācorasutta	A Master Thief		https://suttacentral.net/an5.103	https://suttacentral.net/an5.103/pli/ms	https://suttacentral.net/an5.103/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.103_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.104	AN5.104	Aṅguttara Nikāya 5.104	11. Phāsuvihāravagga	Samaṇasukhumālasutta	A Delicate Ascetic of Ascetics		https://suttacentral.net/an5.104	https://suttacentral.net/an5.104/pli/ms	https://suttacentral.net/an5.104/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.104_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.105	AN5.105	Aṅguttara Nikāya 5.105	11. Phāsuvihāravagga	Phāsuvihārasutta	Living Comfortably		https://suttacentral.net/an5.105	https://suttacentral.net/an5.105/pli/ms	https://suttacentral.net/an5.105/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.105_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.106	AN5.106	Aṅguttara Nikāya 5.106	11. Phāsuvihāravagga	Ānandasutta	With Ānanda		https://suttacentral.net/an5.106	https://suttacentral.net/an5.106/pli/ms	https://suttacentral.net/an5.106/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.106_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.107	AN5.107	Aṅguttara Nikāya 5.107	11. Phāsuvihāravagga	Sīlasutta	Ethics		https://suttacentral.net/an5.107	https://suttacentral.net/an5.107/pli/ms	https://suttacentral.net/an5.107/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.107_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.108	AN5.108	Aṅguttara Nikāya 5.108	11. Phāsuvihāravagga	Asekhasutta	An adept		https://suttacentral.net/an5.108	https://suttacentral.net/an5.108/pli/ms	https://suttacentral.net/an5.108/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.108_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.109	AN5.109	Aṅguttara Nikāya 5.109	11. Phāsuvihāravagga	Cātuddisasutta	All Four Quarters		https://suttacentral.net/an5.109	https://suttacentral.net/an5.109/pli/ms	https://suttacentral.net/an5.109/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.109_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.10	AN5.10	Aṅguttara Nikāya 5.10	1. Sekhabalavagga	Dutiyaagāravasutta	Disrespect (2nd)		https://suttacentral.net/an5.10	https://suttacentral.net/an5.10/pli/ms	https://suttacentral.net/an5.10/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.10_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.110	AN5.110	Aṅguttara Nikāya 5.110	11. Phāsuvihāravagga	Araññasutta	Wilderness		https://suttacentral.net/an5.110	https://suttacentral.net/an5.110/pli/ms	https://suttacentral.net/an5.110/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.110_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.111	AN5.111	Aṅguttara Nikāya 5.111	12. Andhakavindavagga	Kulūpakasutta	Visiting Families		https://suttacentral.net/an5.111	https://suttacentral.net/an5.111/pli/ms	https://suttacentral.net/an5.111/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.111_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.112	AN5.112	Aṅguttara Nikāya 5.112	12. Andhakavindavagga	Pacchāsamaṇasutta	A Second Monk		https://suttacentral.net/an5.112	https://suttacentral.net/an5.112/pli/ms	https://suttacentral.net/an5.112/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.112_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.113	AN5.113	Aṅguttara Nikāya 5.113	12. Andhakavindavagga	Sammāsamādhisutta	Right Immersion		https://suttacentral.net/an5.113	https://suttacentral.net/an5.113/pli/ms	https://suttacentral.net/an5.113/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.113_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.114	AN5.114	Aṅguttara Nikāya 5.114	12. Andhakavindavagga	Andhakavindasutta	At Andhakavinda		https://suttacentral.net/an5.114	https://suttacentral.net/an5.114/pli/ms	https://suttacentral.net/an5.114/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.114_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.115	AN5.115	Aṅguttara Nikāya 5.115	12. Andhakavindavagga	Maccharinīsutta	Stingy		https://suttacentral.net/an5.115	https://suttacentral.net/an5.115/pli/ms	https://suttacentral.net/an5.115/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.115_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.116	AN5.116	Aṅguttara Nikāya 5.116	12. Andhakavindavagga	Vaṇṇanāsutta	Praise		https://suttacentral.net/an5.116	https://suttacentral.net/an5.116/pli/ms	https://suttacentral.net/an5.116/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.116_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.117	AN5.117	Aṅguttara Nikāya 5.117	12. Andhakavindavagga	Issukinīsutta	Jealous		https://suttacentral.net/an5.117	https://suttacentral.net/an5.117/pli/ms	https://suttacentral.net/an5.117/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.117_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.118	AN5.118	Aṅguttara Nikāya 5.118	12. Andhakavindavagga	Micchādiṭṭhikasutta	Having Wrong View		https://suttacentral.net/an5.118	https://suttacentral.net/an5.118/pli/ms	https://suttacentral.net/an5.118/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.118_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.119	AN5.119	Aṅguttara Nikāya 5.119	12. Andhakavindavagga	Micchāvācāsutta	Wrong Speech		https://suttacentral.net/an5.119	https://suttacentral.net/an5.119/pli/ms	https://suttacentral.net/an5.119/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.119_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.11	AN5.11	Aṅguttara Nikāya 5.11	2. Balavagga	Ananussutasutta	Not Learned From Anyone Else		https://suttacentral.net/an5.11	https://suttacentral.net/an5.11/pli/ms	https://suttacentral.net/an5.11/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.11_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.120	AN5.120	Aṅguttara Nikāya 5.120	12. Andhakavindavagga	Micchāvāyāmasutta	Wrong Effort		https://suttacentral.net/an5.120	https://suttacentral.net/an5.120/pli/ms	https://suttacentral.net/an5.120/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.120_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.121	AN5.121	Aṅguttara Nikāya 5.121	13. Gilānavagga	Gilānasutta	Sick		https://suttacentral.net/an5.121	https://suttacentral.net/an5.121/pli/ms	https://suttacentral.net/an5.121/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.121_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.122	AN5.122	Aṅguttara Nikāya 5.122	13. Gilānavagga	Satisūpaṭṭhitasutta	Mindfulness Well Established		https://suttacentral.net/an5.122	https://suttacentral.net/an5.122/pli/ms	https://suttacentral.net/an5.122/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.122_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.123	AN5.123	Aṅguttara Nikāya 5.123	13. Gilānavagga	Paṭhamaupaṭṭhākasutta	A Carer (1st)		https://suttacentral.net/an5.123	https://suttacentral.net/an5.123/pli/ms	https://suttacentral.net/an5.123/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.123_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.124	AN5.124	Aṅguttara Nikāya 5.124	13. Gilānavagga	Dutiyaupaṭṭhākasutta	A Carer (2nd)		https://suttacentral.net/an5.124	https://suttacentral.net/an5.124/pli/ms	https://suttacentral.net/an5.124/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.124_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.125	AN5.125	Aṅguttara Nikāya 5.125	13. Gilānavagga	Paṭhamaanāyussāsutta	Longevity (1st)		https://suttacentral.net/an5.125	https://suttacentral.net/an5.125/pli/ms	https://suttacentral.net/an5.125/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.125_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.126	AN5.126	Aṅguttara Nikāya 5.126	13. Gilānavagga	Dutiyaanāyussāsutta	Longevity (2nd)		https://suttacentral.net/an5.126	https://suttacentral.net/an5.126/pli/ms	https://suttacentral.net/an5.126/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.126_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.127	AN5.127	Aṅguttara Nikāya 5.127	13. Gilānavagga	Vapakāsasutta	Living Apart		https://suttacentral.net/an5.127	https://suttacentral.net/an5.127/pli/ms	https://suttacentral.net/an5.127/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.127_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.128	AN5.128	Aṅguttara Nikāya 5.128	13. Gilānavagga	Samaṇasukhasutta	An Ascetic’s Happiness		https://suttacentral.net/an5.128	https://suttacentral.net/an5.128/pli/ms	https://suttacentral.net/an5.128/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.128_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.129	AN5.129	Aṅguttara Nikāya 5.129	13. Gilānavagga	Parikuppasutta	Fatal Wounds		https://suttacentral.net/an5.129	https://suttacentral.net/an5.129/pli/ms	https://suttacentral.net/an5.129/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.129_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.12	AN5.12	Aṅguttara Nikāya 5.12	2. Balavagga	Kūṭasutta	Peak		https://suttacentral.net/an5.12	https://suttacentral.net/an5.12/pli/ms	https://suttacentral.net/an5.12/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.12_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.130	AN5.130	Aṅguttara Nikāya 5.130	13. Gilānavagga	Byasanasutta	Loss		https://suttacentral.net/an5.130	https://suttacentral.net/an5.130/pli/ms	https://suttacentral.net/an5.130/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.130_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.131	AN5.131	Aṅguttara Nikāya 5.131	14. Rājavagga	Paṭhamacakkānuvattanasutta	Wielding Power (1st)		https://suttacentral.net/an5.131	https://suttacentral.net/an5.131/pli/ms	https://suttacentral.net/an5.131/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.131_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.132	AN5.132	Aṅguttara Nikāya 5.132	14. Rājavagga	Dutiyacakkānuvattanasutta	Wielding Power (2nd)		https://suttacentral.net/an5.132	https://suttacentral.net/an5.132/pli/ms	https://suttacentral.net/an5.132/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.132_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.133	AN5.133	Aṅguttara Nikāya 5.133	14. Rājavagga	Dhammarājāsutta	A Principled King		https://suttacentral.net/an5.133	https://suttacentral.net/an5.133/pli/ms	https://suttacentral.net/an5.133/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.133_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.134	AN5.134	Aṅguttara Nikāya 5.134	14. Rājavagga	Yassaṁdisaṁsutta	In Whatever Region		https://suttacentral.net/an5.134	https://suttacentral.net/an5.134/pli/ms	https://suttacentral.net/an5.134/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.134_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.135	AN5.135	Aṅguttara Nikāya 5.135	14. Rājavagga	Paṭhamapatthanāsutta	Aspiration (1st)		https://suttacentral.net/an5.135	https://suttacentral.net/an5.135/pli/ms	https://suttacentral.net/an5.135/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.135_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.136	AN5.136	Aṅguttara Nikāya 5.136	14. Rājavagga	Dutiyapatthanāsutta	Aspiration (2nd)		https://suttacentral.net/an5.136	https://suttacentral.net/an5.136/pli/ms	https://suttacentral.net/an5.136/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.136_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.137	AN5.137	Aṅguttara Nikāya 5.137	14. Rājavagga	Appaṁsupatisutta	Little Sleep		https://suttacentral.net/an5.137	https://suttacentral.net/an5.137/pli/ms	https://suttacentral.net/an5.137/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.137_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.138	AN5.138	Aṅguttara Nikāya 5.138	14. Rājavagga	Bhattādakasutta	Eating Food		https://suttacentral.net/an5.138	https://suttacentral.net/an5.138/pli/ms	https://suttacentral.net/an5.138/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.138_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.139	AN5.139	Aṅguttara Nikāya 5.139	14. Rājavagga	Akkhamasutta	Cannot Endure		https://suttacentral.net/an5.139	https://suttacentral.net/an5.139/pli/ms	https://suttacentral.net/an5.139/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.139_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.13	AN5.13	Aṅguttara Nikāya 5.13	2. Balavagga	Saṅkhittasutta	In Brief		https://suttacentral.net/an5.13	https://suttacentral.net/an5.13/pli/ms	https://suttacentral.net/an5.13/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.13_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.140	AN5.140	Aṅguttara Nikāya 5.140	14. Rājavagga	Sotasutta	A Listener		https://suttacentral.net/an5.140	https://suttacentral.net/an5.140/pli/ms	https://suttacentral.net/an5.140/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.140_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.141	AN5.141	Aṅguttara Nikāya 5.141	15. Tikaṇḍakīvagga	Avajānātisutta	Scorn		https://suttacentral.net/an5.141	https://suttacentral.net/an5.141/pli/ms	https://suttacentral.net/an5.141/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.141_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.142	AN5.142	Aṅguttara Nikāya 5.142	15. Tikaṇḍakīvagga	Ārabhatisutta	Transgression		https://suttacentral.net/an5.142	https://suttacentral.net/an5.142/pli/ms	https://suttacentral.net/an5.142/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.142_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.143	AN5.143	Aṅguttara Nikāya 5.143	15. Tikaṇḍakīvagga	Sārandadasutta	At Sārandada		https://suttacentral.net/an5.143	https://suttacentral.net/an5.143/pli/ms	https://suttacentral.net/an5.143/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.143_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.144	AN5.144	Aṅguttara Nikāya 5.144	15. Tikaṇḍakīvagga	Tikaṇḍakīsutta	At Tikaṇḍakī		https://suttacentral.net/an5.144	https://suttacentral.net/an5.144/pli/ms	https://suttacentral.net/an5.144/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.144_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.145	AN5.145	Aṅguttara Nikāya 5.145	15. Tikaṇḍakīvagga	Nirayasutta	Hell		https://suttacentral.net/an5.145	https://suttacentral.net/an5.145/pli/ms	https://suttacentral.net/an5.145/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.145_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.146	AN5.146	Aṅguttara Nikāya 5.146	15. Tikaṇḍakīvagga	Mittasutta	A Friend		https://suttacentral.net/an5.146	https://suttacentral.net/an5.146/pli/ms	https://suttacentral.net/an5.146/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.146_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.147	AN5.147	Aṅguttara Nikāya 5.147	15. Tikaṇḍakīvagga	Asappurisadānasutta	Gifts of an Untrue Person		https://suttacentral.net/an5.147	https://suttacentral.net/an5.147/pli/ms	https://suttacentral.net/an5.147/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.147_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.148	AN5.148	Aṅguttara Nikāya 5.148	15. Tikaṇḍakīvagga	Sappurisadānasutta	Gifts of a True Person		https://suttacentral.net/an5.148	https://suttacentral.net/an5.148/pli/ms	https://suttacentral.net/an5.148/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.148_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.149	AN5.149	Aṅguttara Nikāya 5.149	15. Tikaṇḍakīvagga	Paṭhamasamayavimuttasutta	Temporarily Free (1st)		https://suttacentral.net/an5.149	https://suttacentral.net/an5.149/pli/ms	https://suttacentral.net/an5.149/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.149_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.14	AN5.14	Aṅguttara Nikāya 5.14	2. Balavagga	Vitthatasutta	In Detail		https://suttacentral.net/an5.14	https://suttacentral.net/an5.14/pli/ms	https://suttacentral.net/an5.14/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.14_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.150	AN5.150	Aṅguttara Nikāya 5.150	15. Tikaṇḍakīvagga	Dutiyasamayavimuttasutta	Temporarily Free (2nd)		https://suttacentral.net/an5.150	https://suttacentral.net/an5.150/pli/ms	https://suttacentral.net/an5.150/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.150_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.151	AN5.151	Aṅguttara Nikāya 5.151	16. Saddhammavagga	Paṭhamasammattaniyāmasutta	The Sure Path (1st)		https://suttacentral.net/an5.151	https://suttacentral.net/an5.151/pli/ms	https://suttacentral.net/an5.151/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.151_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.152	AN5.152	Aṅguttara Nikāya 5.152	16. Saddhammavagga	Dutiyasammattaniyāmasutta	The Sure Path (2nd)		https://suttacentral.net/an5.152	https://suttacentral.net/an5.152/pli/ms	https://suttacentral.net/an5.152/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.152_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.153	AN5.153	Aṅguttara Nikāya 5.153	16. Saddhammavagga	Tatiyasammattaniyāmasutta	The Sure Path (3rd)		https://suttacentral.net/an5.153	https://suttacentral.net/an5.153/pli/ms	https://suttacentral.net/an5.153/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.153_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.154	AN5.154	Aṅguttara Nikāya 5.154	16. Saddhammavagga	Paṭhamasaddhammasammosasutta	The Decline of the True Teaching (1st)		https://suttacentral.net/an5.154	https://suttacentral.net/an5.154/pli/ms	https://suttacentral.net/an5.154/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.154_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.155	AN5.155	Aṅguttara Nikāya 5.155	16. Saddhammavagga	Dutiyasaddhammasammosasutta	The Decline of the True Teaching (2nd)		https://suttacentral.net/an5.155	https://suttacentral.net/an5.155/pli/ms	https://suttacentral.net/an5.155/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.155_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.156	AN5.156	Aṅguttara Nikāya 5.156	16. Saddhammavagga	Tatiyasaddhammasammosasutta	The Decline of the True Teaching (3rd)		https://suttacentral.net/an5.156	https://suttacentral.net/an5.156/pli/ms	https://suttacentral.net/an5.156/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.156_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.157	AN5.157	Aṅguttara Nikāya 5.157	16. Saddhammavagga	Dukkathāsutta	Inappropriate Talk		https://suttacentral.net/an5.157	https://suttacentral.net/an5.157/pli/ms	https://suttacentral.net/an5.157/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.157_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.158	AN5.158	Aṅguttara Nikāya 5.158	16. Saddhammavagga	Sārajjasutta	Timidity		https://suttacentral.net/an5.158	https://suttacentral.net/an5.158/pli/ms	https://suttacentral.net/an5.158/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.158_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.159	AN5.159	Aṅguttara Nikāya 5.159	16. Saddhammavagga	Udāyīsutta	With Udāyī		https://suttacentral.net/an5.159	https://suttacentral.net/an5.159/pli/ms	https://suttacentral.net/an5.159/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.159_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.15	AN5.15	Aṅguttara Nikāya 5.15	2. Balavagga	Daṭṭhabbasutta	Should Be Seen		https://suttacentral.net/an5.15	https://suttacentral.net/an5.15/pli/ms	https://suttacentral.net/an5.15/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.15_root-pli-ms.json
