date_created	name	comment	added_to_db	date_added_to_db	new_id	id	lemma_1	neg	sanskrit	family_idioms	non_root_in_comps	antonym	link	inflections_html	verb	root_key	family_word	family_set	source_1	synonym	origin	freq_html	pos	trans	family_compound	construction	sutta_1	variant	stem	inflections	ebt_count	plus_case	derivative	example_1	var_phonetic	pattern	lemma_2	meaning_1	root_base	suffix	source_2	var_text	inflections_api_ca_eva_iti	grammar	meaning_lit	family_root	phonetic	sutta_2	commentary	inflections_sinhala	meaning_2	compound_type	example_2	notes	inflections_devanagari	derived_from	non_ia	root_sign	compound_construction	cognate	inflections_thai
2024-09-28	deva	vin3	yes	2024-10-16	79923	589645	cīvarapalibodha		cīvara + parirodha										VIN3.7.200		dps		masc		cīvara palibodha	cīvara + palibodha	kathinakkhandhako, palibodhāpalibodhakathā		cīvarapalibodh					idha, bhikkhave, bhikkhuno cīvaraṃ akataṃ vā hoti vippakataṃ vā, cīvar'āsā vā anupacchinnā. evaṃ kho, bhikkhave, <b>cīvarapalibodho</b> hoti.		a masc	cīvarapalibodho	robe cloth obstacle (for completing the kathīna); (kathīna) obstruction based on robe-cloth						masc, comp								kammadhāraya							cīvara + palibodha		
2024-10-03	deva	vin3	yes	2024-10-16	79924	599645	palibodhāpalibodha		parirodha + na + parirodha										VIN3.7.201		dps		masc		palibodha	palibodha + apalibodha	kathinakkhandhako, tassuddānaṃ		palibodhāpalibodh					"apavilānā navettha,
phāsu pañcavidhā tahiṃ,
<b>palibodh'āpalibodhā</b>,
uddānaṃ nayato katan'ti."		a masc	palibodhāpalibodho	obstacles and removal of obstacles						masc, comp								dvanda							palibodha <b>ca</b> apalibodha <b>ca</b>		
2024-10-03	deva	vin3	yes	2024-10-16	79925	609645	doḷasakapeyyālamukha		dvādaśa + paryāya + mukha										VIN3.7.201		dps		nt		doḷasa peyyāla mukha	doḷasaka + peyyālamukha	kathinakkhandhako, tassuddānaṃ		doḷasakapeyyālamukh					imamhi khandhake vatthū <b>doḷasakapeyyālamukhāni</b> ekasataṃ aṭṭhārasa.		a nt	doḷasakapeyyālamukhaṃ	groups of twelve with repetition; repeated sections of twelve items						nt, comp								kammadhāraya							doḷasaka + peyyālamukha		
2024-10-03	deva	vin3	yes	2024-10-16	79926	619645	cīvarakkhandhaka		cīvara + skandhaka										VIN3.8.232		dps		masc		cīvara khandhaka	cīvara + khandhaka	cīvarakkhandhako, aṭṭhacīvaramātikā		cīvarakkhandhak					<b>cīvarakkhandhako</b> aṭṭhamo.		a masc	cīvarakkhandhako	chapter on robes; robe-cloth chapter						masc, comp								chaṭṭhī tappurisa							cīvar<b>assa</b> + khandhaka		
2024-10-03	deva	vin3	yes	2024-10-16	79927	629645	jīvakavatthu		jīvaka + vastu										VIN3.8.202		dps		nt		jīvaka vatthu	jīvaka + vatthu	cīvarakkhandhako, jīvakavatthu		jīvakavatth					<b>jīvakavatthu</b> niṭṭhitaṃ.		u nt	jīvakavatthu	account of Jīvaka; story of Jīvaka						nt, comp								chaṭṭhī tappurisa							jīvak<b>assa</b> + vatthu		
2024-10-03	deva	vin3	yes	2024-10-16	79928	639645	pāsādasata		prāsāda + śata										VIN3.8.202		dps		adj		pāsāda sata2	pāsāda + sata	cīvarakkhandhako, jīvakavatthu		pāsādasat					satta ca pāsādasahassāni satta ca <b>pāsādasatāni</b> satta ca pāsāde, satta ca kūṭāgārasahassāni satta ca kūṭ'āgārasatāni satta ca kūṭāgārāni		a adj	pāsādasata	hundred mansions; palaces numbering one hundred						adj, comp								digu							pāsād<b>ā</b> + sat<b>āni</b>		
2024-10-03	deva	vin3	yes	2024-10-16	79929	649645	ārāmasahassa		ārāma + sahasra										VIN3.8.202		dps		nt		ārāma2 sahassa	ārāma + sahassa	cīvarakkhandhako, jīvakavatthu		ārāmasahass					satta ca <b>ārāmasahassāni</b> satta ca ārāmasatāni satta ca ārāme, satta ca pokkharaṇīsahassāni satta ca pokkharaṇīsatāni satta ca pokkharaṇiyo		a nt	ārāmasahassaṃ	thousand monasteries; parks numbering one thousand						nt, comp								digu							ārām<b>ā</b> + sahass<b>āni</b>		
2024-10-03	deva	vin3	yes	2024-10-16	79930	659645	ārāmasata		ārāma + śata										VIN3.8.202		dps		nt		ārāma2 sata2	ārāma + sata	cīvarakkhandhako, jīvakavatthu		ārāmasat					satta ca kūṭāgārasahassāni satta ca kūṭ'āgārasatāni satta ca kūṭāgārāni, satta ca ārāmasahassāni satta ca <b>ārāmasatāni</b> satta ca ārāme, satta ca pokkharaṇīsahassāni satta ca pokkharaṇīsatāni satta ca pokkharaṇiyo		a nt	ārāmasataṃ	hundred monasteries; parks numbering one hundred						nt, comp								digu							ārām<b>ā</b> + sat<b>āni</b>		
2024-10-03	deva	vin3	yes	2024-10-16	79931	669645	pokkharaṇīsahassa		puṣkariṇī + sahasra										VIN3.8.202		dps		nt		pokkhara sahassa	pokkharaṇī + sahassa	cīvarakkhandhako, jīvakavatthu		pokkharaṇīsahass					satta ca ārāmasahassāni satta ca ārāmasatāni satta ca ārāme, satta ca <b>pokkharaṇīsahassāni</b> satta ca pokkharaṇīsatāni satta ca pokkharaṇiyo, ambapāliñ'ca gaṇikaṃ abhirūpaṃ dassanīyaṃ pāsādikaṃ paramāya vaṇṇapokkharatāya samannāgataṃ		a nt	pokkharaṇīsahassaṃ	thousand ponds; pools numbering one thousand; thousand lotus pools						nt, comp								digu							pokkharaṇī + sahass<b>āni</b>		
2024-10-03	deva	vin3	yes	2024-10-16	79932	679645	pokkharaṇīsata		puṣkariṇī + śata										VIN3.8.202		dps		nt		pokkhara sata2	pokkharaṇī + sata	cīvarakkhandhako, jīvakavatthu		pokkharaṇīsat					satta ca ārāmasahassāni satta ca ārāmasatāni satta ca ārāme, satta ca pokkharaṇīsahassāni satta ca <b>pokkharaṇīsatāni</b> satta ca pokkharaṇiyo		a nt	pokkharaṇīsataṃ	hundred ponds; pools numbering one hundred; hundred lotus pools						nt, comp								digu							pokkharaṇī + sat<b>āni</b>		
2024-10-03	deva	vin3	yes	2024-10-16	79933	689645	asippa	neg	na + śilpa			sippa					sippa		VIN3.8.202		dps		adj			na > a + sippa	cīvarakkhandhako, jīvakavatthu		asipp					atha kho jīvakassa komārabhaccassa etadahosi, imāni kho rājakulāni na sukarāni <b>asippena</b> upajīvituṃ. yaṃnūn'āhaṃ sippaṃ sikkheyyan'ti.		a adj	asippa	without a skill; without a craft						adj, from na sippa								kammadhāraya				sippa			na + sippa		
2024-10-03	deva	vin3	yes	2024-10-16	79934	699645	upajīvituṃ		[upajīv]							√jīv			VIN3.8.202		dps		inf	trans		upa + √jīv + ituṃ	cīvarakkhandhako, jīvakavatthu		-			+acc		atha kho jīvakassa komārabhaccassa etadahosi, imāni kho rājakulāni na sukarāni asippena <b>upajīvituṃ</b>. yaṃnūn'āhaṃ sippaṃ sikkheyyan'ti.			upajīvituṃ	to make a livelihood; to sustain oneself; to take care of oneself						inf of upajīvati	lives near	upa √jīv										upajīvati		a			
2024-10-03	deva	vin3	yes	2024-10-16	79935	709645	adhīyanta		[adhī]							√i 2			VIN3.8.202		dps		prp	intrans		adhi + iya + nta	cīvarakkhandhako, jīvakavatthu		adhīy				kita	ahaṃ kho, ācariya, bahuñ'ca gaṇhāmi lahuñca gaṇhāmi suṭṭhu ca upadhāremi, gahitañca me na sammussati, satta ca me vassāni <b>adhīyantassa</b>, na'y'imassa sippassa anto paññāyati.		anta prp	adhīyanta	studying; learning it by heart	√i + a > iya	nta				prp of adhīyati		adhi √i										adhīyati		a			
2024-10-03	deva	vin3	yes	2024-10-16	79936	719645	seṭṭhibhariyāvatthu		śreṣṭhin + bhāryā + vastu										VIN3.8.203		dps		nt		seṭṭhī bhariyā vatthu	seṭṭhibhariyā + vatthu	cīvarakkhandhako, seṭṭhibhariyāvatthu		seṭṭhibhariyāvatth					<b>seṭṭhibhariyāvatthu</b> niṭṭhitaṃ.		u nt	seṭṭhibhariyāvatthu	account of the wealthy merchant’s wife; story of the wealthy wife; instance with the rich wife						nt, comp								alutta chaṭṭhī tappurisa							seṭṭhibhariy<b>assa</b> + vatthu		
2024-10-03	deva	vin3	yes	2024-10-16	79937	729645	nippacitvā		[niṣpac]							√pac			VIN3.8.203		dps		abs	trans		nī + √pac + itvā	cīvarakkhandhako, seṭṭhibhariyāvatthu		-			+acc		atha kho jīvako komārabhacco taṃ pasataṃ sappiṃ nānābhesajjehi <b>nippacitvā</b> seṭṭhibhariyaṃ mañcake uttānaṃ nipātetvā natthuto adāsi.			nippacitvā	having cooked (medicine); having brewed						abs of nippacati		nī √pac										nippacati		a			
2024-10-03	deva	vin3	yes	2024-10-16	79938	739645	vimanosi		vimanas + asi	vimana asi2									VIN3.8.203		dps		sandhi			vimano + asi	cīvarakkhandhako, seṭṭhibhariyāvatthu		-					atha kho seṭṭhibhariyā jīvakassa komārabhaccassa vikāraṃ sallakkhetvā jīvakaṃ komārabhaccaṃ etad'avoca, kissa tvaṃ, ācariya, <b>vimanosī</b>'ti?			vimanosi	you are upset; you're displeased; you're unhappy; you're downcast						sandhi, adj + pr																	
2024-10-03	deva	vin3	yes	2024-10-16	79939	749645	paṭhamakamma		prathama + karman										VIN3.8.203		dps		nt		paṭhama kamma	paṭhama + kamma	cīvarakkhandhako, seṭṭhibhariyāvatthu		paṭhamakamm					idaṃ me, deva, <b>paṭhamakammaṃ</b> soḷasasahassāni dāso ca dāsī ca assaratho ca. paṭiggaṇhātu me devo posāvanikan'ti.		a nt	paṭhamakammaṃ	first job; first action; first deed						nt, comp								kammadhāraya							paṭhama + kamma		
2024-10-03	deva	vin3	yes	2024-10-16	79940	759645	bimbisārarājavatthu		bimbisāra + rājan + vastu										VIN3.8.204		dps		nt		bimbisāra rāja vatthu	bimbisāra + rāja + vatthu	cīvarakkhandhako, bimbisārarājavatthu		bimbisārarājavatth					<b>bimbisārarājavatthu</b> niṭṭhitaṃ.		u nt	bimbisārarājavatthu	account of King Bimbisāra; story of Bimbisāra the king						nt, comp								chaṭṭhī tappurisa							bimbisārarāj<b>assa</b> + vatthu		
2024-10-03	deva	vin3	yes	2024-10-16	79941	769645	bhagandalābādha		bhagaṃdara + bādha										VIN3.6.167		dps		masc		bhaga dala ābādha	bhagandalā + bādha	bhesajjakkhandhako, satthakammapaṭikkhepakathā		bhagandalābādh					tassa, bhante, āyasmato <b>bhagandalābādho</b>, ākāsagotto vejjo satthakammaṃ karotī'ti. vigarahi buddho bhagavā, ananucchavikaṃ, bhikkhave, tassa moghapurisassa, ananulomikaṃ, appatirūpaṃ, assāmaṇakaṃ, akappiyaṃ, akaraṇīyaṃ.		a masc	bhagandalābādho	hemorrhoid; fistula; condition of swelling and bleeding of the inner thighs						masc, comp								kammadhāraya							bhagandalā + bādha		
2024-10-03	deva	vin3	yes	2024-10-16	79942	779645	sabbālaṅkāra		sarva + alaṃkāra										VIN3.8.204		dps		masc		sabba alaṅkāra	sabba + alaṅkāra	cīvarakkhandhako, bimbisārarājavatthu		sabbālaṅkār					atha kho rājā māgadho seniyo bimbisāro arogo samāno pañca itthisatāni <b>sabb'ālaṅkāraṃ</b> bhūsāpetvā omuñcāpetvā puñjaṃ kārāpetvā jīvakaṃ komārabhaccaṃ etad'avoca		a masc	sabbālaṅkāro	all jewllery; all ornaments						masc, comp								kammadhāraya							sabba + alaṅkāra		
2024-10-09	deva	sn2	yes	2024-10-16	79943	789645	maṇḍaka		maṇḍa +							√maṇḍ			SN12.66		dps		nt		maṇḍa	"√maṇḍ + a + ka
maṇḍa + ka"	sammasasuttaṃ		maṇḍak				taddhita	atha kho, bhikkhave, tassa purisassa evam'assa, sakkā kho me ayaṃ surāpipāsitā pānīyena vā vinetuṃ dadhi<b>maṇḍakena</b> vā vinetuṃ bhaṭṭhaloṇikāya.		a nt	maṇḍakaṃ	best part; cream; essence; fine extract		ka				nt, from maṇḍa		√maṇḍ										maṇḍa		a			
